"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/02/2024";"1500";"27,7";"27,8";"25,9";"58,0";"64,0";"51,0";"18,8";"19,2";"16,8";"906,5";"907,3";"906,5";"3,5";"83,0";"8,0";"3450,50";"0,0"
"02/02/2024";"1600";"27,6";"28,2";"26,9";"50,0";"58,0";"47,0";"16,2";"18,8";"15,8";"905,8";"906,5";"905,8";"4,0";"50,0";"8,9";"3114,50";"0,0"
"02/02/2024";"1700";"28,1";"29,0";"27,2";"50,0";"57,0";"47,0";"16,6";"18,9";"16,0";"904,5";"905,8";"904,5";"3,4";"59,0";"6,9";"3409,40";"0,0"
"02/02/2024";"1800";"28,8";"28,9";"27,9";"50,0";"53,0";"45,0";"17,2";"17,9";"15,7";"903,5";"904,5";"903,5";"4,4";"68,0";"7,8";"2877,70";"0,0"
"02/02/2024";"1900";"27,5";"29,1";"27,5";"48,0";"53,0";"44,0";"15,4";"17,8";"14,6";"903,2";"903,5";"903,1";"3,7";"82,0";"8,0";"1677,70";"0,0"
"02/02/2024";"2000";"26,5";"27,6";"26,5";"48,0";"50,0";"43,0";"14,5";"15,8";"13,8";"903,5";"903,5";"903,2";"3,4";"88,0";"7,1";"558,00";"0,0"
"02/02/2024";"2100";"25,0";"26,7";"25,0";"54,0";"57,0";"47,0";"15,2";"15,7";"14,2";"903,9";"903,9";"903,5";"2,5";"132,0";"5,5";"184,30";"0,0"
"02/02/2024";"2200";"23,2";"25,1";"23,2";"72,0";"72,0";"53,0";"17,8";"17,8";"14,7";"904,7";"904,7";"903,9";"1,4";"168,0";"4,0";"30,60";"0,0"
"02/02/2024";"2300";"22,6";"23,4";"22,6";"77,0";"78,0";"72,0";"18,3";"18,6";"17,8";"905,3";"905,3";"904,7";"1,9";"170,0";"3,3";"";"0,0"
"03/02/2024";"0000";"21,1";"22,7";"21,0";"84,0";"84,0";"76,0";"18,2";"18,3";"18,0";"906,0";"906,0";"905,3";"0,5";"289,0";"3,4";"";"0,0"
"03/02/2024";"0100";"20,6";"21,1";"20,6";"86,0";"87,0";"84,0";"18,1";"18,5";"18,1";"906,6";"906,6";"906,0";"1,0";"273,0";"1,3";"";"0,0"
"03/02/2024";"0200";"20,5";"20,7";"20,5";"87,0";"87,0";"86,0";"18,3";"18,4";"18,1";"907,1";"907,1";"906,6";"1,2";"334,0";"1,7";"";"0,0"
"03/02/2024";"0300";"20,0";"20,5";"19,8";"90,0";"90,0";"87,0";"18,3";"18,3";"18,0";"907,0";"907,1";"907,0";"0,7";"331,0";"1,7";"";"0,0"
"03/02/2024";"0400";"18,7";"20,0";"18,7";"91,0";"91,0";"90,0";"17,2";"18,3";"17,2";"906,4";"907,0";"906,4";"0,2";"193,0";"1,1";"";"0,0"
"03/02/2024";"0500";"18,9";"19,1";"18,2";"92,0";"92,0";"91,0";"17,6";"17,8";"16,9";"905,6";"906,4";"905,6";"0,5";"288,0";"0,9";"";"0,0"
"03/02/2024";"0600";"18,9";"19,2";"18,5";"92,0";"92,0";"92,0";"17,6";"17,9";"17,2";"904,9";"905,6";"904,9";"0,1";"182,0";"1,3";"";"0,0"
"03/02/2024";"0700";"18,2";"18,8";"17,8";"92,0";"92,0";"91,0";"16,9";"17,5";"16,4";"904,9";"904,9";"904,8";"0,5";"279,0";"1,3";"";"0,0"
"03/02/2024";"0800";"17,5";"18,4";"17,4";"92,0";"93,0";"92,0";"16,2";"17,2";"16,2";"905,1";"905,1";"904,9";"0,2";"58,0";"1,0";"";"0,0"
"03/02/2024";"0900";"17,5";"18,2";"17,5";"93,0";"93,0";"92,0";"16,3";"17,0";"16,3";"905,7";"905,7";"905,1";"0,3";"86,0";"0,7";"";"0,0"
"03/02/2024";"1000";"19,0";"19,0";"17,4";"93,0";"93,0";"93,0";"17,8";"17,8";"16,2";"906,1";"906,1";"905,6";"0,3";"155,0";"2,1";"125,60";"0,0"
"03/02/2024";"1100";"21,9";"21,9";"19,0";"73,0";"93,0";"72,0";"16,9";"18,2";"16,3";"906,5";"906,5";"906,1";"2,5";"86,0";"5,1";"519,80";"0,0"
"03/02/2024";"1200";"23,2";"23,3";"21,9";"68,0";"74,0";"67,0";"17,1";"17,5";"16,1";"907,0";"907,0";"906,5";"1,6";"74,0";"8,0";"905,60";"0,0"
"03/02/2024";"1300";"24,4";"24,5";"23,1";"67,0";"70,0";"66,0";"17,8";"18,1";"16,9";"907,1";"907,2";"907,0";"4,5";"80,0";"8,9";"1552,00";"0,0"
"03/02/2024";"1400";"25,0";"25,6";"24,3";"63,0";"68,0";"61,0";"17,6";"18,6";"17,2";"907,2";"907,2";"907,0";"5,0";"74,0";"10,4";"2549,10";"0,0"
"03/02/2024";"1500";"26,1";"26,1";"25,0";"59,0";"65,0";"58,0";"17,4";"18,3";"17,1";"906,8";"907,2";"906,8";"3,4";"58,0";"9,4";"1843,80";"0,0"
"03/02/2024";"1600";"27,1";"27,1";"25,9";"57,0";"62,0";"55,0";"17,9";"18,5";"16,9";"906,2";"906,8";"906,2";"4,1";"49,0";"7,9";"1954,20";"0,0"
"03/02/2024";"1700";"27,0";"27,2";"26,3";"56,0";"60,0";"55,0";"17,5";"18,4";"16,9";"905,4";"906,2";"905,4";"2,9";"103,0";"7,0";"1572,20";"0,0"
"03/02/2024";"1800";"20,8";"27,0";"18,2";"90,0";"91,0";"55,0";"19,2";"19,2";"15,5";"905,2";"906,0";"905,1";"1,7";"268,0";"15,9";"523,50";"12,8"
"03/02/2024";"1900";"22,4";"22,4";"20,8";"89,0";"90,0";"83,0";"20,4";"20,4";"18,9";"904,4";"905,2";"904,4";"1,5";"162,0";"2,7";"922,00";"0,8"
"03/02/2024";"2000";"23,9";"24,7";"22,4";"66,0";"89,0";"66,0";"17,1";"20,9";"17,1";"904,1";"904,4";"903,9";"2,4";"113,0";"6,7";"995,40";"0,0"
"03/02/2024";"2100";"22,6";"23,9";"22,4";"73,0";"75,0";"64,0";"17,6";"18,1";"16,6";"904,4";"904,4";"904,1";"0,3";"156,0";"4,6";"160,90";"0,0"
"03/02/2024";"2200";"22,1";"22,7";"21,6";"79,0";"82,0";"73,0";"18,2";"18,5";"17,7";"904,6";"904,6";"904,4";"2,1";"228,0";"2,8";"14,30";"0,0"
"03/02/2024";"2300";"21,2";"22,2";"21,1";"83,0";"84,0";"78,0";"18,2";"18,3";"18,0";"905,4";"905,4";"904,6";"0,5";"214,0";"2,9";"";"0,0"
"04/02/2024";"0000";"20,9";"21,4";"20,7";"87,0";"87,0";"82,0";"18,6";"18,6";"18,0";"906,4";"906,4";"905,4";"0,7";"35,0";"2,3";"";"0,0"
"04/02/2024";"0100";"20,7";"20,9";"20,6";"88,0";"89,0";"86,0";"18,7";"18,8";"18,5";"906,8";"906,8";"906,4";"0,6";"347,0";"1,8";"";"0,0"
"04/02/2024";"0200";"20,5";"20,9";"20,4";"89,0";"90,0";"88,0";"18,6";"19,0";"18,5";"907,0";"907,0";"906,8";"0,6";"338,0";"1,2";"";"0,0"
"04/02/2024";"0300";"20,2";"20,6";"20,2";"90,0";"90,0";"89,0";"18,6";"18,8";"18,5";"906,6";"907,1";"906,6";"0,4";"97,0";"1,1";"";"0,0"
"04/02/2024";"0400";"20,2";"20,3";"20,1";"91,0";"91,0";"90,0";"18,6";"18,7";"18,5";"906,4";"906,6";"906,3";"0,6";"45,0";"2,0";"";"0,0"
"04/02/2024";"0500";"20,3";"20,3";"20,1";"91,0";"91,0";"91,0";"18,8";"18,8";"18,6";"905,7";"906,4";"905,7";"0,5";"337,0";"1,3";"";"0,0"
"04/02/2024";"0600";"19,7";"20,3";"19,7";"91,0";"91,0";"91,0";"18,2";"18,8";"18,2";"905,4";"905,7";"905,3";"0,7";"105,0";"1,4";"";"0,0"
"04/02/2024";"0700";"20,0";"20,0";"19,6";"91,0";"92,0";"91,0";"18,5";"18,6";"18,2";"905,3";"905,4";"905,3";"1,5";"330,0";"1,8";"";"0,0"
"04/02/2024";"0800";"19,1";"20,0";"19,1";"90,0";"91,0";"89,0";"17,4";"18,5";"17,4";"905,4";"905,5";"905,3";"0,4";"95,0";"1,8";"";"0,0"
"04/02/2024";"0900";"19,0";"19,9";"18,8";"88,0";"91,0";"81,0";"16,9";"17,6";"16,6";"905,8";"905,8";"905,3";"0,7";"79,0";"1,3";"";"0,0"
"04/02/2024";"1000";"19,8";"19,8";"18,9";"87,0";"91,0";"87,0";"17,5";"17,8";"16,9";"906,3";"906,3";"905,8";"0,7";"220,0";"1,3";"80,50";"0,0"
"04/02/2024";"1100";"21,8";"21,9";"19,8";"71,0";"87,0";"69,0";"16,2";"17,9";"15,9";"906,7";"906,7";"906,3";"2,3";"16,0";"4,3";"313,90";"0,0"
"04/02/2024";"1200";"23,1";"23,1";"21,4";"69,0";"81,0";"68,0";"17,0";"18,7";"16,4";"907,2";"907,2";"906,7";"1,0";"102,0";"4,3";"730,00";"0,0"
"04/02/2024";"1300";"25,1";"25,6";"23,1";"58,0";"68,0";"56,0";"16,1";"18,1";"15,6";"907,1";"907,3";"907,1";"3,4";"69,0";"6,2";"1943,20";"0,0"
"04/02/2024";"1400";"25,4";"25,9";"25,0";"51,0";"60,0";"50,0";"14,6";"17,0";"14,6";"906,8";"907,1";"906,8";"3,9";"49,0";"8,2";"2576,60";"0,0"
"04/02/2024";"1500";"26,2";"26,4";"25,3";"47,0";"53,0";"43,0";"13,9";"15,3";"12,9";"906,3";"906,8";"906,3";"2,9";"64,0";"7,4";"2248,20";"0,0"
"04/02/2024";"1600";"27,7";"27,8";"25,7";"41,0";"50,0";"36,0";"13,2";"14,6";"10,7";"906,0";"906,3";"906,0";"2,3";"84,0";"5,7";"2755,60";"0,0"
"04/02/2024";"1700";"27,6";"28,4";"27,1";"40,0";"43,0";"34,0";"13,0";"13,5";"10,2";"905,5";"906,0";"905,5";"1,4";"271,0";"6,5";"3016,30";"0,0"
"04/02/2024";"1800";"28,2";"28,2";"27,0";"42,0";"44,0";"37,0";"14,2";"14,8";"12,0";"904,5";"905,5";"904,5";"2,4";"151,0";"5,9";"2373,90";"0,0"
"04/02/2024";"1900";"27,3";"28,2";"27,0";"49,0";"52,0";"41,0";"15,6";"16,6";"13,5";"903,8";"904,5";"903,8";"2,4";"98,0";"5,9";"1673,90";"0,0"
"04/02/2024";"2000";"25,9";"27,3";"25,9";"60,0";"61,0";"48,0";"17,6";"17,7";"15,5";"903,4";"903,8";"903,4";"2,7";"114,0";"7,0";"842,80";"0,0"
"04/02/2024";"2100";"24,3";"25,8";"24,3";"68,0";"68,0";"60,0";"17,9";"18,1";"17,4";"903,7";"903,7";"903,2";"2,4";"115,0";"6,6";"339,00";"0,0"
"04/02/2024";"2200";"22,9";"24,6";"22,9";"74,0";"75,0";"66,0";"18,1";"18,4";"17,6";"904,0";"904,0";"903,5";"1,6";"133,0";"5,4";"34,70";"0,0"
"04/02/2024";"2300";"22,6";"23,1";"22,1";"76,0";"79,0";"74,0";"18,1";"18,4";"18,0";"904,5";"904,5";"904,0";"1,5";"167,0";"3,4";"";"0,0"
"05/02/2024";"0000";"22,2";"22,7";"22,0";"77,0";"78,0";"74,0";"17,9";"18,2";"17,7";"905,2";"905,2";"904,5";"0,7";"211,0";"2,8";"";"0,0"
"05/02/2024";"0100";"22,1";"22,3";"21,9";"77,0";"79,0";"75,0";"17,9";"18,2";"17,6";"905,9";"905,9";"905,2";"0,7";"312,0";"2,1";"";"0,0"
"05/02/2024";"0200";"21,6";"22,2";"21,5";"82,0";"82,0";"76,0";"18,4";"18,5";"17,8";"906,0";"906,0";"905,8";"0,4";"287,0";"1,9";"";"0,0"
"05/02/2024";"0300";"21,8";"22,8";"21,5";"81,0";"82,0";"75,0";"18,3";"18,5";"18,1";"906,0";"906,0";"905,9";"0,7";"270,0";"3,1";"";"0,0"
"05/02/2024";"0400";"21,0";"21,8";"21,0";"85,0";"85,0";"81,0";"18,4";"18,6";"18,3";"905,8";"906,0";"905,8";"0,6";"319,0";"1,5";"";"0,0"
"05/02/2024";"0500";"20,2";"21,2";"20,1";"89,0";"89,0";"85,0";"18,3";"18,9";"18,1";"905,6";"905,8";"905,6";"0,4";"158,0";"1,7";"";"0,0"
"05/02/2024";"0600";"20,5";"20,5";"20,1";"90,0";"90,0";"89,0";"18,8";"18,8";"18,3";"905,4";"905,6";"905,4";"1,0";"304,0";"1,4";"";"0,0"
"05/02/2024";"0700";"20,0";"20,5";"19,8";"91,0";"91,0";"90,0";"18,5";"18,8";"18,2";"905,2";"905,4";"905,0";"0,4";"295,0";"1,2";"";"0,0"
"05/02/2024";"0800";"19,7";"20,2";"19,7";"92,0";"92,0";"91,0";"18,3";"18,7";"18,3";"905,3";"905,4";"905,2";"0,5";"72,0";"1,0";"";"0,0"
"05/02/2024";"0900";"19,5";"19,9";"19,5";"92,0";"92,0";"92,0";"18,2";"18,5";"18,2";"905,7";"905,8";"905,3";"0,4";"213,0";"0,7";"";"0,0"
"05/02/2024";"1000";"20,8";"20,8";"19,4";"92,0";"92,0";"92,0";"19,4";"19,4";"18,0";"905,7";"905,7";"905,6";"0,7";"245,0";"1,4";"149,20";"0,0"
"05/02/2024";"1100";"22,5";"22,5";"20,8";"83,0";"92,0";"83,0";"19,4";"20,0";"18,8";"905,9";"905,9";"905,7";"1,1";"168,0";"2,0";"620,80";"0,0"
"05/02/2024";"1200";"24,4";"24,5";"22,5";"74,0";"83,0";"72,0";"19,6";"20,1";"18,9";"906,5";"906,5";"905,9";"1,9";"155,0";"4,1";"1320,00";"0,0"
"05/02/2024";"1300";"26,1";"26,9";"24,5";"65,0";"74,0";"62,0";"19,1";"20,3";"18,3";"906,5";"906,7";"906,5";"1,8";"176,0";"5,0";"2255,10";"0,0"
"05/02/2024";"1400";"27,1";"27,5";"25,8";"57,0";"69,0";"53,0";"17,9";"19,8";"16,9";"906,3";"906,5";"906,3";"2,8";"127,0";"5,2";"2335,60";"0,0"
"05/02/2024";"1500";"27,2";"28,8";"27,1";"55,0";"58,0";"50,0";"17,3";"18,3";"16,7";"905,5";"906,3";"905,5";"2,5";"106,0";"5,9";"2266,20";"0,0"
"05/02/2024";"1600";"19,5";"27,3";"18,7";"90,0";"91,0";"54,0";"17,9";"18,2";"15,7";"906,1";"906,9";"905,5";"2,0";"141,0";"12,3";"223,90";"46,0"
"05/02/2024";"1700";"20,3";"20,4";"19,5";"84,0";"90,0";"77,0";"17,6";"18,2";"16,0";"904,7";"906,1";"904,7";"1,1";"257,0";"7,3";"379,50";"2,4"
"05/02/2024";"1800";"21,4";"21,4";"20,2";"87,0";"88,0";"82,0";"19,1";"19,1";"17,3";"904,2";"904,7";"903,9";"1,2";"236,0";"2,3";"442,00";"0,6"
"05/02/2024";"1900";"21,8";"23,1";"21,4";"83,0";"88,0";"81,0";"18,7";"20,8";"18,7";"903,9";"904,2";"903,6";"2,5";"317,0";"4,9";"612,60";"0,2"
"05/02/2024";"2000";"22,3";"22,4";"21,7";"84,0";"86,0";"82,0";"19,5";"19,5";"18,7";"904,2";"904,2";"903,8";"1,3";"337,0";"4,9";"247,50";"0,0"
"05/02/2024";"2100";"21,9";"22,5";"21,9";"84,0";"86,0";"84,0";"19,1";"19,9";"19,1";"904,7";"904,8";"904,2";"1,4";"310,0";"2,4";"104,60";"0,0"
"05/02/2024";"2200";"21,5";"22,0";"21,5";"86,0";"87,0";"83,0";"19,1";"19,4";"18,9";"905,8";"905,8";"904,7";"0,5";"300,0";"2,7";"11,50";"0,0"
"05/02/2024";"2300";"20,4";"21,5";"20,3";"86,0";"87,0";"81,0";"18,0";"19,1";"17,7";"906,3";"906,3";"905,8";"1,4";"305,0";"3,6";"";"1,4"
"06/02/2024";"0000";"20,0";"20,4";"20,0";"90,0";"90,0";"86,0";"18,3";"18,3";"18,0";"907,0";"907,0";"906,3";"0,5";"119,0";"2,2";"";"1,4"
"06/02/2024";"0100";"19,7";"20,0";"19,7";"91,0";"91,0";"90,0";"18,2";"18,5";"18,2";"907,5";"907,5";"907,0";"0,5";"211,0";"1,6";"";"0,0"
"06/02/2024";"0200";"19,8";"19,8";"19,6";"92,0";"92,0";"91,0";"18,4";"18,4";"18,2";"907,7";"907,8";"907,5";"0,4";"220,0";"2,0";"";"0,4"
"06/02/2024";"0300";"19,8";"19,8";"19,6";"92,0";"92,0";"92,0";"18,5";"18,5";"18,2";"907,5";"907,7";"907,4";"1,5";"160,0";"2,5";"";"0,2"
"06/02/2024";"0400";"19,6";"19,8";"19,6";"92,0";"92,0";"92,0";"18,3";"18,5";"18,3";"906,9";"907,5";"906,9";"0,8";"134,0";"2,5";"";"0,0"
"06/02/2024";"0500";"19,4";"19,6";"19,4";"93,0";"93,0";"92,0";"18,2";"18,3";"18,1";"906,5";"906,9";"906,5";"0,7";"172,0";"1,9";"";"0,0"
"06/02/2024";"0600";"19,4";"19,4";"19,3";"93,0";"93,0";"93,0";"18,1";"18,2";"18,1";"906,3";"906,5";"906,3";"0,7";"122,0";"2,0";"";"0,0"
"06/02/2024";"0700";"19,2";"19,4";"19,2";"93,0";"93,0";"93,0";"18,0";"18,1";"17,9";"906,4";"906,4";"906,3";"1,0";"216,0";"1,7";"";"0,0"
"06/02/2024";"0800";"19,0";"19,2";"18,9";"93,0";"93,0";"93,0";"17,8";"18,0";"17,7";"906,4";"906,4";"906,3";"0,6";"146,0";"1,4";"";"0,2"
"06/02/2024";"0900";"18,9";"19,0";"18,8";"93,0";"93,0";"93,0";"17,7";"17,7";"17,6";"906,4";"906,4";"906,3";"1,0";"185,0";"1,8";"";"0,0"
"06/02/2024";"1000";"19,3";"19,3";"18,8";"93,0";"93,0";"93,0";"18,1";"18,1";"17,7";"906,7";"906,7";"906,2";"0,6";"11,0";"1,5";"84,20";"0,0"
"06/02/2024";"1100";"22,3";"22,4";"19,3";"81,0";"93,0";"81,0";"18,9";"19,6";"18,1";"907,2";"907,2";"906,7";"1,0";"27,0";"3,1";"673,70";"0,0"
"06/02/2024";"1200";"24,4";"24,4";"22,3";"70,0";"82,0";"70,0";"18,6";"19,6";"18,3";"907,6";"907,6";"907,2";"1,1";"171,0";"2,8";"1642,90";"0,0"
"06/02/2024";"1300";"25,9";"26,2";"24,2";"67,0";"74,0";"65,0";"19,3";"19,9";"17,9";"907,6";"907,7";"907,6";"1,3";"169,0";"2,9";"1940,70";"0,0"
"06/02/2024";"1400";"27,1";"27,5";"25,6";"57,0";"71,0";"57,0";"17,9";"20,3";"17,9";"907,6";"907,7";"907,6";"1,7";"159,0";"3,2";"2478,30";"0,0"
"06/02/2024";"1500";"27,2";"27,9";"26,8";"64,0";"68,0";"57,0";"19,7";"20,5";"18,1";"907,0";"907,6";"907,0";"3,2";"172,0";"4,7";"2360,00";"0,0"
"06/02/2024";"1600";"22,3";"27,7";"22,2";"72,0";"72,0";"59,0";"17,0";"20,7";"15,6";"907,7";"907,7";"906,6";"1,9";"57,0";"8,9";"1446,20";"0,0"
"06/02/2024";"1700";"17,8";"22,3";"17,8";"93,0";"93,0";"71,0";"16,7";"17,1";"16,0";"906,7";"908,5";"906,7";"1,9";"147,0";"11,8";"82,20";"38,4"
"06/02/2024";"1800";"19,6";"19,6";"17,8";"93,0";"93,0";"93,0";"18,5";"18,5";"16,7";"905,9";"906,8";"905,9";"0,5";"39,0";"4,1";"316,20";"2,2"
"06/02/2024";"1900";"23,8";"23,8";"19,7";"79,0";"93,0";"79,0";"19,9";"21,0";"18,6";"904,8";"905,9";"904,8";"1,8";"26,0";"4,2";"1311,40";"0,0"
"06/02/2024";"2000";"24,4";"24,4";"23,3";"77,0";"80,0";"77,0";"20,1";"20,3";"19,1";"904,6";"905,0";"904,6";"1,8";"50,0";"5,4";"624,40";"0,2"
"06/02/2024";"2100";"23,8";"25,2";"23,8";"73,0";"77,0";"66,0";"18,7";"20,0";"18,3";"904,9";"904,9";"904,4";"1,4";"62,0";"4,7";"542,80";"0,0"
"06/02/2024";"2200";"23,0";"23,8";"22,7";"75,0";"78,0";"73,0";"18,4";"19,1";"18,2";"905,4";"905,5";"904,9";"0,9";"3,0";"3,7";"28,00";"0,0"
"06/02/2024";"2300";"21,3";"23,1";"21,3";"84,0";"84,0";"74,0";"18,5";"18,8";"18,2";"906,0";"906,0";"905,4";"0,6";"353,0";"3,8";"";"0,0"
"07/02/2024";"0000";"21,4";"21,5";"21,1";"87,0";"88,0";"84,0";"19,2";"19,2";"18,6";"906,8";"906,8";"906,0";"1,2";"333,0";"2,1";"";"0,0"
"07/02/2024";"0100";"20,9";"21,4";"20,9";"89,0";"89,0";"87,0";"19,1";"19,2";"19,0";"907,1";"907,1";"906,8";"0,4";"328,0";"1,8";"";"0,0"
"07/02/2024";"0200";"20,8";"20,9";"20,6";"91,0";"91,0";"89,0";"19,3";"19,3";"18,9";"907,4";"907,4";"907,1";"0,5";"36,0";"1,2";"";"0,0"
"07/02/2024";"0300";"20,6";"20,9";"20,3";"92,0";"92,0";"91,0";"19,2";"19,3";"18,8";"906,9";"907,4";"906,9";"1,2";"31,0";"1,5";"";"0,0"
"07/02/2024";"0400";"20,6";"20,7";"20,6";"92,0";"92,0";"91,0";"19,2";"19,3";"19,2";"906,3";"906,9";"906,3";"0,4";"16,0";"1,3";"";"0,0"
"07/02/2024";"0500";"20,5";"20,6";"20,1";"92,0";"92,0";"92,0";"19,2";"19,2";"18,7";"905,7";"906,3";"905,7";"1,6";"337,0";"2,1";"";"0,0"
"07/02/2024";"0600";"20,6";"20,7";"20,3";"91,0";"92,0";"91,0";"19,2";"19,3";"18,9";"905,0";"905,7";"905,0";"1,3";"344,0";"2,3";"";"0,0"
"07/02/2024";"0700";"20,6";"20,8";"20,2";"91,0";"91,0";"90,0";"19,1";"19,2";"18,6";"904,9";"905,0";"904,8";"1,0";"346,0";"2,4";"";"0,0"
"07/02/2024";"0800";"20,1";"20,6";"20,1";"92,0";"92,0";"91,0";"18,8";"19,1";"18,6";"905,3";"905,3";"904,9";"1,7";"216,0";"2,2";"";"0,0"
"07/02/2024";"0900";"19,4";"20,7";"19,4";"91,0";"92,0";"90,0";"18,0";"19,3";"17,9";"905,2";"905,3";"905,1";"1,0";"205,0";"2,5";"";"0,0"
"07/02/2024";"1000";"21,1";"21,3";"19,3";"86,0";"92,0";"86,0";"18,8";"19,1";"17,9";"905,6";"905,6";"905,2";"1,1";"241,0";"2,7";"164,70";"0,0"
"07/02/2024";"1100";"23,5";"23,8";"21,1";"75,0";"86,0";"72,0";"18,8";"19,5";"18,2";"906,2";"906,2";"905,6";"1,3";"9,0";"3,3";"735,50";"0,0"
"07/02/2024";"1200";"26,1";"26,1";"23,2";"64,0";"76,0";"64,0";"18,8";"19,3";"18,3";"906,4";"906,4";"906,2";"1,4";"286,0";"4,1";"1518,00";"0,0"
"07/02/2024";"1300";"26,8";"28,6";"26,1";"56,0";"67,0";"46,0";"17,3";"19,8";"15,5";"906,7";"906,7";"906,4";"2,0";"320,0";"4,3";"2607,20";"0,0"
"07/02/2024";"1400";"28,5";"28,6";"26,7";"48,0";"59,0";"45,0";"16,3";"18,4";"15,3";"906,4";"906,7";"906,4";"0,7";"307,0";"3,6";"1781,80";"0,0"
"07/02/2024";"1500";"28,6";"29,2";"27,7";"50,0";"54,0";"44,0";"17,3";"18,0";"14,7";"905,8";"906,4";"905,8";"1,8";"141,0";"3,2";"2374,70";"0,0"
"07/02/2024";"1600";"24,8";"29,7";"24,6";"70,0";"71,0";"48,0";"19,1";"19,1";"16,7";"905,5";"905,9";"905,5";"4,0";"359,0";"9,1";"2328,90";"0,0"
"07/02/2024";"1700";"25,6";"25,7";"24,0";"64,0";"71,0";"64,0";"18,3";"19,4";"17,6";"904,2";"905,5";"904,2";"3,3";"336,0";"7,9";"1898,80";"0,0"
"07/02/2024";"1800";"27,6";"27,6";"25,4";"58,0";"66,0";"58,0";"18,5";"19,7";"17,6";"903,1";"904,2";"903,1";"3,4";"322,0";"7,8";"3156,60";"0,0"
"07/02/2024";"1900";"27,5";"28,1";"26,7";"54,0";"63,0";"52,0";"17,3";"19,4";"16,9";"902,6";"903,2";"902,6";"3,2";"317,0";"6,2";"2057,70";"0,0"
"07/02/2024";"2000";"27,0";"28,0";"26,9";"63,0";"63,0";"52,0";"19,2";"19,2";"16,9";"902,0";"902,6";"902,0";"2,3";"327,0";"5,9";"1101,10";"0,0"
"07/02/2024";"2100";"25,7";"27,6";"25,7";"63,0";"65,0";"59,0";"18,1";"19,5";"17,9";"902,9";"903,0";"902,0";"2,7";"305,0";"5,0";"541,50";"0,0"
"07/02/2024";"2200";"23,6";"25,7";"23,6";"74,0";"74,0";"62,0";"18,7";"18,7";"18,0";"903,3";"903,3";"902,9";"1,4";"319,0";"4,9";"56,50";"0,0"
"07/02/2024";"2300";"23,2";"23,8";"23,1";"78,0";"78,0";"73,0";"19,2";"19,2";"18,7";"904,0";"904,0";"903,3";"1,7";"331,0";"3,0";"";"0,0"
"08/02/2024";"0000";"23,2";"23,5";"22,9";"79,0";"80,0";"77,0";"19,3";"19,4";"19,1";"905,0";"905,0";"904,0";"0,9";"308,0";"3,0";"";"0,0"
"08/02/2024";"0100";"19,6";"23,2";"19,6";"91,0";"91,0";"78,0";"18,1";"19,2";"17,8";"906,0";"906,0";"905,0";"5,2";"110,0";"9,4";"";"4,4"
"08/02/2024";"0200";"19,8";"20,2";"19,5";"91,0";"92,0";"90,0";"18,3";"18,6";"18,1";"906,2";"906,2";"905,8";"2,9";"184,0";"7,6";"";"0,4"
"08/02/2024";"0300";"20,2";"20,2";"19,8";"91,0";"92,0";"91,0";"18,7";"18,7";"18,3";"905,9";"906,3";"905,9";"1,8";"196,0";"4,5";"";"0,0"
"08/02/2024";"0400";"20,7";"20,7";"20,0";"91,0";"92,0";"91,0";"19,2";"19,2";"18,5";"905,2";"905,9";"905,2";"0,5";"155,0";"2,9";"0,70";"0,0"
"08/02/2024";"0500";"20,4";"20,8";"20,4";"91,0";"91,0";"89,0";"18,8";"19,2";"18,7";"905,0";"905,3";"905,0";"1,1";"355,0";"2,6";"";"1,8"
"08/02/2024";"0600";"20,3";"20,4";"20,1";"92,0";"92,0";"91,0";"18,9";"18,9";"18,6";"904,5";"905,0";"904,5";"1,5";"333,0";"2,4";"";"5,2"
"08/02/2024";"0700";"20,0";"20,4";"20,0";"90,0";"92,0";"90,0";"18,3";"18,9";"18,3";"904,6";"904,6";"904,5";"1,0";"260,0";"3,0";"";"1,2"
"08/02/2024";"0800";"19,9";"20,0";"19,8";"91,0";"91,0";"90,0";"18,4";"18,5";"18,2";"904,6";"904,6";"904,4";"0,6";"287,0";"1,7";"";"3,4"
"08/02/2024";"0900";"19,5";"19,9";"19,5";"92,0";"92,0";"91,0";"18,2";"18,4";"18,2";"904,4";"904,6";"904,3";"0,4";"243,0";"1,5";"";"0,8"
"08/02/2024";"1000";"19,9";"19,9";"19,5";"92,0";"92,0";"92,0";"18,7";"18,7";"18,2";"904,8";"904,8";"904,3";"0,5";"39,0";"1,2";"102,70";"0,8"
"08/02/2024";"1100";"21,5";"21,5";"19,9";"89,0";"92,0";"89,0";"19,6";"19,7";"18,7";"905,0";"905,0";"904,8";"0,9";"341,0";"1,3";"516,70";"0,0"
