"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/01/2024";"1200";"22,3";"22,9";"21,7";"82,0";"83,0";"77,0";"19,0";"19,2";"18,6";"941,6";"941,7";"940,9";"0,8";"54,0";"7,5";"343,60";"0,0"
"14/01/2024";"1300";"23,4";"23,4";"22,2";"75,0";"82,0";"75,0";"18,8";"19,5";"18,5";"941,6";"941,8";"941,5";"2,3";"360,0";"3,3";"966,80";"0,0"
"14/01/2024";"1400";"27,7";"27,8";"23,4";"64,0";"77,0";"63,0";"20,3";"20,7";"19,0";"941,1";"941,6";"941,0";"1,5";"328,0";"3,8";"3467,10";"0,0"
"14/01/2024";"1500";"27,8";"28,1";"27,1";"61,0";"65,0";"57,0";"19,5";"20,5";"18,5";"940,6";"941,1";"940,5";"0,5";"304,0";"4,6";"2376,40";"0,0"
"14/01/2024";"1600";"29,1";"29,3";"27,3";"57,0";"64,0";"55,0";"19,8";"20,6";"18,7";"939,9";"940,7";"939,9";"1,3";"217,0";"4,7";"2734,10";"0,0"
"14/01/2024";"1700";"29,3";"30,1";"28,2";"62,0";"65,0";"54,0";"21,2";"21,4";"19,1";"939,0";"939,9";"939,0";"1,9";"176,0";"4,2";"2293,00";"0,0"
"14/01/2024";"1800";"22,3";"30,4";"21,6";"82,0";"84,0";"50,0";"19,1";"21,6";"16,8";"938,6";"939,2";"938,6";"4,5";"247,0";"9,8";"905,90";"5,2"
"14/01/2024";"1900";"23,2";"23,3";"22,2";"90,0";"92,0";"82,0";"21,4";"21,8";"19,1";"938,8";"939,1";"938,3";"1,0";"346,0";"8,3";"347,30";"2,6"
"14/01/2024";"2000";"22,7";"23,2";"22,2";"89,0";"92,0";"88,0";"20,7";"21,4";"20,7";"938,8";"939,0";"938,8";"0,4";"262,0";"3,4";"147,40";"1,4"
"14/01/2024";"2100";"22,7";"22,8";"22,5";"92,0";"92,0";"88,0";"21,4";"21,5";"20,4";"938,7";"938,8";"938,4";"0,3";"117,0";"2,5";"218,80";"0,2"
"14/01/2024";"2200";"22,6";"22,8";"22,5";"93,0";"93,0";"92,0";"21,4";"21,5";"21,2";"939,7";"939,7";"938,7";"0,0";"91,0";"2,5";"51,40";"0,2"
"14/01/2024";"2300";"22,2";"22,6";"22,1";"93,0";"93,0";"92,0";"21,1";"21,4";"21,0";"940,1";"940,1";"939,7";"0,3";"175,0";"1,4";"";"0,2"
"15/01/2024";"0000";"22,2";"22,3";"22,1";"93,0";"94,0";"93,0";"21,1";"21,2";"21,0";"939,8";"940,1";"939,7";"0,0";"281,0";"1,4";"";"0,0"
"15/01/2024";"0100";"21,6";"22,3";"21,6";"93,0";"93,0";"92,0";"20,4";"21,1";"20,4";"940,3";"940,3";"939,7";"1,4";"243,0";"2,0";"";"0,0"
"15/01/2024";"0200";"21,8";"22,0";"21,6";"92,0";"93,0";"92,0";"20,4";"20,9";"20,4";"940,8";"940,8";"940,3";"0,0";"316,0";"2,0";"";"0,0"
"15/01/2024";"0300";"21,8";"22,0";"21,8";"92,0";"93,0";"91,0";"20,5";"20,7";"20,3";"940,8";"941,0";"940,8";"0,0";"341,0";"1,9";"";"0,0"
"15/01/2024";"0400";"21,5";"21,8";"21,5";"93,0";"93,0";"91,0";"20,3";"20,5";"20,0";"940,3";"940,9";"940,3";"0,0";"358,0";"2,3";"";"0,0"
"15/01/2024";"0500";"21,2";"21,5";"20,9";"93,0";"94,0";"93,0";"20,1";"20,4";"19,9";"940,0";"940,3";"940,0";"0,0";"333,0";"1,2";"";"0,0"
"15/01/2024";"0600";"20,7";"21,2";"20,6";"94,0";"94,0";"93,0";"19,6";"20,1";"19,5";"939,9";"940,0";"939,7";"0,1";"211,0";"1,3";"";"0,0"
"15/01/2024";"0700";"20,8";"21,0";"20,7";"94,0";"94,0";"94,0";"19,8";"20,0";"19,6";"940,0";"940,0";"939,5";"0,0";"104,0";"1,1";"";"0,0"
"15/01/2024";"0800";"20,8";"21,0";"20,7";"95,0";"95,0";"94,0";"19,9";"20,1";"19,8";"939,8";"940,0";"939,7";"0,0";"298,0";"1,4";"";"0,0"
"15/01/2024";"0900";"20,6";"20,9";"20,6";"95,0";"95,0";"95,0";"19,8";"20,0";"19,8";"940,2";"940,2";"939,8";"0,0";"327,0";"1,7";"";"0,0"
"15/01/2024";"1000";"21,0";"21,2";"20,6";"95,0";"95,0";"95,0";"20,2";"20,4";"19,8";"941,0";"941,0";"940,2";"0,0";"34,0";"1,3";"185,90";"0,0"
"15/01/2024";"1100";"22,8";"22,9";"21,0";"93,0";"95,0";"93,0";"21,7";"21,8";"20,1";"941,6";"941,6";"941,0";"1,0";"13,0";"2,9";"932,10";"0,2"
"15/01/2024";"1200";"24,8";"24,9";"22,6";"78,0";"93,0";"78,0";"20,7";"22,0";"20,4";"942,0";"942,0";"941,6";"0,6";"114,0";"3,1";"1804,30";"0,0"
"15/01/2024";"1300";"25,1";"25,6";"24,4";"76,0";"81,0";"73,0";"20,6";"21,5";"20,0";"942,3";"942,3";"942,0";"0,8";"68,0";"3,4";"1969,40";"0,0"
"15/01/2024";"1400";"27,0";"27,2";"25,1";"72,0";"79,0";"71,0";"21,5";"22,2";"20,6";"942,1";"942,3";"942,0";"0,8";"90,0";"3,8";"2574,40";"0,0"
"15/01/2024";"1500";"28,5";"29,0";"26,8";"64,0";"73,0";"60,0";"21,0";"21,9";"20,0";"941,3";"942,1";"941,3";"0,7";"74,0";"2,8";"3121,90";"0,0"
"15/01/2024";"1600";"30,0";"30,1";"28,0";"53,0";"69,0";"53,0";"19,5";"22,2";"19,3";"940,2";"941,3";"940,2";"0,6";"72,0";"3,5";"3855,70";"0,0"
"15/01/2024";"1700";"29,8";"30,7";"29,8";"54,0";"57,0";"47,0";"19,4";"21,0";"17,7";"938,9";"940,1";"938,9";"1,4";"132,0";"3,1";"3487,30";"0,0"
"15/01/2024";"1800";"30,9";"31,3";"29,8";"50,0";"57,0";"48,0";"19,3";"20,7";"18,5";"938,1";"938,9";"938,1";"0,5";"101,0";"2,9";"2371,20";"0,0"
"15/01/2024";"1900";"31,5";"31,6";"30,5";"52,0";"54,0";"46,0";"20,5";"20,5";"18,1";"937,6";"938,1";"937,6";"0,6";"161,0";"2,5";"2318,30";"0,0"
"15/01/2024";"2000";"27,3";"32,4";"27,3";"66,0";"66,0";"44,0";"20,5";"20,9";"18,7";"937,5";"937,7";"937,5";"2,5";"194,0";"7,1";"1573,20";"0,0"
"15/01/2024";"2100";"27,2";"27,3";"26,1";"68,0";"73,0";"66,0";"20,9";"21,4";"20,3";"937,6";"937,7";"937,4";"2,0";"206,0";"6,1";"529,40";"0,0"
"15/01/2024";"2200";"24,9";"27,5";"24,9";"74,0";"74,0";"66,0";"20,1";"20,9";"20,0";"938,1";"938,1";"937,5";"2,2";"177,0";"4,1";"237,70";"0,0"
"15/01/2024";"2300";"25,0";"25,0";"24,5";"74,0";"76,0";"71,0";"20,1";"20,3";"19,4";"938,8";"938,8";"938,1";"0,1";"277,0";"3,7";"";"0,0"
"16/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0400";"22,5";"23,2";"22,4";"84,0";"84,0";"78,0";"19,6";"19,6";"19,0";"939,9";"940,6";"939,9";"3,2";"284,0";"8,3";"";"0,0"
"16/01/2024";"0500";"22,3";"22,8";"22,3";"84,0";"84,0";"82,0";"19,5";"19,7";"19,5";"939,7";"939,9";"939,7";"0,6";"200,0";"7,0";"";"0,0"
"16/01/2024";"0600";"21,6";"22,5";"21,5";"89,0";"89,0";"83,0";"19,7";"19,7";"19,2";"939,2";"939,7";"939,2";"0,0";"205,0";"4,4";"";"0,0"
"16/01/2024";"0700";"20,8";"21,6";"20,7";"92,0";"92,0";"88,0";"19,3";"19,7";"19,2";"939,2";"939,3";"939,0";"1,3";"169,0";"2,1";"";"0,0"
"16/01/2024";"0800";"20,3";"20,8";"20,2";"94,0";"94,0";"92,0";"19,2";"19,4";"19,1";"939,2";"939,2";"939,0";"0,8";"175,0";"2,2";"";"0,0"
"16/01/2024";"0900";"20,3";"20,4";"20,1";"94,0";"94,0";"94,0";"19,3";"19,4";"19,1";"939,5";"939,5";"939,2";"0,1";"237,0";"3,1";"";"0,0"
"16/01/2024";"1000";"21,9";"21,9";"20,3";"92,0";"94,0";"92,0";"20,5";"20,5";"19,3";"940,0";"940,0";"939,5";"0,0";"248,0";"1,3";"215,60";"0,0"
"16/01/2024";"1100";"24,0";"24,2";"21,9";"78,0";"92,0";"77,0";"20,0";"20,7";"19,5";"940,7";"940,7";"940,0";"0,0";"151,0";"1,6";"1070,40";"0,0"
"16/01/2024";"1200";"25,7";"25,8";"24,0";"72,0";"79,0";"72,0";"20,2";"21,0";"19,7";"941,1";"941,1";"940,7";"0,4";"148,0";"2,4";"1915,10";"0,0"
"16/01/2024";"1300";"27,5";"27,9";"25,6";"65,0";"72,0";"65,0";"20,3";"21,2";"19,8";"940,9";"941,2";"940,9";"0,3";"23,0";"2,8";"2669,80";"0,0"
"16/01/2024";"1400";"29,4";"29,6";"27,5";"59,0";"69,0";"58,0";"20,6";"21,7";"19,7";"940,7";"940,9";"940,7";"1,5";"60,0";"4,4";"3282,30";"0,0"
"16/01/2024";"1500";"30,2";"30,9";"29,0";"55,0";"62,0";"53,0";"20,2";"21,4";"19,6";"939,9";"940,7";"939,9";"1,2";"71,0";"4,5";"3603,60";"0,0"
"16/01/2024";"1600";"31,9";"32,0";"29,8";"46,0";"59,0";"46,0";"18,9";"21,3";"18,9";"938,8";"939,9";"938,8";"1,2";"62,0";"4,4";"2761,20";"0,0"
"16/01/2024";"1700";"33,2";"33,2";"31,1";"43,0";"52,0";"38,0";"18,9";"20,4";"16,8";"937,9";"938,8";"937,9";"1,9";"22,0";"6,3";"3439,10";"0,0"
"16/01/2024";"1800";"32,5";"33,2";"30,9";"48,0";"56,0";"41,0";"20,0";"21,4";"17,7";"937,3";"937,9";"937,3";"1,6";"90,0";"6,0";"3084,60";"0,0"
"16/01/2024";"1900";"31,0";"33,3";"31,0";"50,0";"51,0";"43,0";"19,2";"20,3";"18,3";"936,2";"937,3";"936,2";"1,9";"306,0";"4,7";"2132,20";"0,0"
"16/01/2024";"2000";"25,8";"31,0";"25,7";"65,0";"69,0";"49,0";"18,8";"20,0";"18,6";"936,7";"936,9";"936,1";"3,9";"328,0";"7,8";"683,20";"1,2"
"16/01/2024";"2100";"25,8";"26,2";"24,6";"65,0";"69,0";"64,0";"18,7";"19,3";"18,2";"936,4";"936,7";"936,4";"1,8";"300,0";"7,4";"182,40";"0,0"
"16/01/2024";"2200";"24,9";"25,8";"24,8";"72,0";"72,0";"65,0";"19,5";"19,7";"18,6";"937,0";"937,0";"936,4";"0,0";"314,0";"5,1";"43,80";"0,0"
"16/01/2024";"2300";"22,7";"25,2";"22,5";"82,0";"85,0";"72,0";"19,4";"20,6";"19,4";"938,0";"938,0";"937,0";"2,0";"196,0";"3,8";"";"0,0"
"17/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0300";"22,6";"22,7";"21,0";"80,0";"87,0";"79,0";"19,0";"19,7";"18,4";"939,7";"940,1";"939,7";"0,0";"243,0";"3,1";"";"0,0"
"17/01/2024";"0400";"21,9";"23,0";"21,9";"84,0";"84,0";"77,0";"19,0";"19,5";"18,4";"938,9";"939,7";"938,9";"1,0";"282,0";"2,3";"";"0,0"
"17/01/2024";"0500";"22,0";"23,4";"21,8";"82,0";"84,0";"76,0";"18,7";"19,5";"18,7";"938,7";"938,9";"938,5";"0,7";"50,0";"3,6";"";"0,0"
"17/01/2024";"0600";"22,0";"22,0";"21,3";"88,0";"89,0";"82,0";"19,9";"19,9";"18,6";"938,4";"938,8";"938,4";"0,0";"324,0";"3,6";"";"0,0"
"17/01/2024";"0700";"21,3";"22,1";"20,7";"90,0";"90,0";"85,0";"19,5";"19,8";"18,8";"938,4";"938,5";"938,3";"0,0";"267,0";"2,1";"";"0,0"
"17/01/2024";"0800";"21,6";"21,8";"21,3";"87,0";"90,0";"86,0";"19,3";"20,0";"19,3";"938,8";"938,8";"938,4";"0,0";"162,0";"1,3";"";"0,0"
"17/01/2024";"0900";"21,2";"21,6";"21,2";"89,0";"89,0";"87,0";"19,3";"19,6";"19,2";"939,7";"939,7";"938,8";"0,1";"254,0";"1,2";"";"0,0"
"17/01/2024";"1000";"24,0";"24,0";"21,2";"77,0";"89,0";"77,0";"19,8";"20,3";"19,3";"940,4";"940,4";"939,7";"0,0";"298,0";"1,2";"217,90";"0,0"
"17/01/2024";"1100";"26,4";"26,4";"23,9";"69,0";"79,0";"69,0";"20,2";"20,7";"19,4";"941,0";"941,0";"940,4";"0,0";"32,0";"1,6";"996,10";"0,0"
"17/01/2024";"1200";"27,1";"27,8";"26,1";"66,0";"71,0";"63,0";"20,1";"21,3";"19,2";"941,3";"941,3";"941,0";"0,5";"82,0";"2,0";"1869,60";"0,0"
"17/01/2024";"1300";"29,1";"29,2";"27,1";"57,0";"68,0";"56,0";"19,7";"22,0";"19,1";"941,2";"941,3";"941,1";"0,6";"133,0";"3,0";"2664,90";"0,0"
"17/01/2024";"1400";"30,5";"31,2";"29,1";"53,0";"58,0";"50,0";"19,7";"20,8";"19,3";"940,6";"941,2";"940,6";"1,4";"53,0";"3,4";"3293,80";"0,0"
"17/01/2024";"1500";"31,9";"32,2";"30,5";"48,0";"56,0";"45,0";"19,6";"21,6";"18,1";"940,2";"940,6";"940,2";"1,6";"36,0";"4,0";"3625,90";"0,0"
"17/01/2024";"1600";"33,0";"33,3";"31,8";"42,0";"49,0";"37,0";"18,5";"19,7";"16,2";"939,6";"940,3";"939,6";"1,8";"101,0";"4,8";"4043,60";"0,0"
"17/01/2024";"1700";"33,8";"33,8";"32,4";"36,0";"44,0";"35,0";"16,7";"19,3";"15,8";"938,5";"939,6";"938,5";"1,7";"178,0";"4,9";"3873,30";"0,0"
"17/01/2024";"1800";"33,4";"34,3";"33,2";"34,0";"42,0";"31,0";"15,4";"19,2";"14,2";"937,3";"938,5";"937,3";"2,3";"138,0";"4,8";"3393,60";"0,0"
"17/01/2024";"1900";"33,4";"34,1";"33,4";"33,0";"37,0";"29,0";"14,9";"16,6";"13,1";"936,2";"937,3";"936,2";"1,8";"150,0";"4,8";"2750,80";"0,0"
"17/01/2024";"2000";"33,1";"34,3";"33,1";"41,0";"41,0";"31,0";"17,9";"17,9";"13,8";"935,5";"936,3";"935,5";"0,3";"128,0";"3,4";"1916,00";"0,0"
"17/01/2024";"2100";"32,7";"33,1";"32,6";"40,0";"43,0";"34,0";"17,4";"18,2";"15,0";"935,7";"935,7";"935,4";"0,0";"153,0";"2,1";"1029,60";"0,0"
"17/01/2024";"2200";"29,5";"32,7";"29,5";"46,0";"46,0";"38,0";"16,8";"18,9";"16,4";"936,3";"936,3";"935,7";"0,3";"325,0";"1,7";"204,60";"0,0"
"17/01/2024";"2300";"28,5";"29,5";"28,1";"48,0";"49,0";"44,0";"16,4";"17,2";"15,8";"937,1";"937,1";"936,3";"0,3";"329,0";"3,0";"";"0,0"
"18/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2024";"0100";"26,5";"27,5";"26,4";"60,0";"64,0";"58,0";"18,1";"19,4";"18,0";"938,3";"938,3";"938,1";"1,1";"208,0";"5,7";"";"0,0"
"18/01/2024";"0200";"25,1";"26,5";"25,0";"67,0";"67,0";"60,0";"18,5";"18,6";"18,1";"938,8";"938,8";"938,3";"1,7";"211,0";"3,6";"";"0,0"
"18/01/2024";"0300";"24,8";"25,6";"24,8";"67,0";"68,0";"63,0";"18,3";"18,8";"17,9";"938,9";"939,0";"938,8";"0,1";"320,0";"2,6";"";"0,0"
"18/01/2024";"0400";"23,7";"24,8";"23,7";"72,0";"72,0";"67,0";"18,2";"18,7";"17,8";"938,5";"938,9";"938,5";"0,0";"139,0";"2,3";"";"0,0"
"18/01/2024";"0500";"23,3";"23,6";"22,8";"78,0";"81,0";"72,0";"19,2";"19,7";"18,1";"937,6";"938,5";"937,6";"0,0";"48,0";"2,0";"";"0,0"
"18/01/2024";"0600";"22,9";"23,3";"22,5";"77,0";"81,0";"74,0";"18,7";"19,6";"18,0";"937,4";"937,6";"937,4";"0,0";"337,0";"1,3";"";"0,0"
"18/01/2024";"0700";"22,1";"23,0";"22,0";"82,0";"82,0";"75,0";"18,8";"19,0";"18,1";"937,3";"937,4";"937,3";"0,9";"337,0";"4,2";"";"0,0"
"18/01/2024";"0800";"23,0";"23,5";"22,1";"74,0";"82,0";"70,0";"18,1";"18,9";"17,7";"937,7";"937,7";"937,3";"0,9";"262,0";"4,3";"";"0,0"
"18/01/2024";"0900";"21,7";"22,9";"21,0";"84,0";"86,0";"74,0";"18,8";"19,0";"17,7";"938,2";"938,2";"937,7";"0,8";"348,0";"2,9";"";"0,0"
"18/01/2024";"1000";"23,0";"23,1";"21,6";"76,0";"84,0";"76,0";"18,5";"19,1";"18,4";"939,1";"939,1";"938,2";"1,7";"29,0";"3,5";"207,00";"0,0"
"18/01/2024";"1100";"24,2";"25,3";"23,0";"78,0";"78,0";"73,0";"20,1";"20,5";"18,3";"939,6";"939,6";"939,1";"2,6";"91,0";"4,0";"1061,90";"0,0"
"18/01/2024";"1200";"27,0";"27,0";"24,1";"69,0";"80,0";"68,0";"20,7";"21,2";"20,0";"940,0";"940,0";"939,6";"0,7";"100,0";"4,0";"1915,30";"0,0"
"18/01/2024";"1300";"28,3";"28,9";"27,0";"65,0";"70,0";"61,0";"21,2";"22,0";"20,4";"940,0";"940,1";"940,0";"0,8";"141,0";"2,7";"2641,00";"0,0"
"18/01/2024";"1400";"30,0";"30,4";"28,3";"55,0";"65,0";"54,0";"20,1";"21,3";"19,2";"939,8";"940,0";"939,7";"1,5";"139,0";"3,7";"3273,00";"0,0"
"18/01/2024";"1500";"31,1";"31,8";"29,8";"50,0";"56,0";"48,0";"19,6";"21,3";"19,1";"939,2";"939,8";"939,2";"0,7";"107,0";"3,3";"3550,10";"0,0"
"18/01/2024";"1600";"32,7";"32,7";"31,0";"47,0";"53,0";"45,0";"19,8";"20,7";"18,6";"938,4";"939,2";"938,4";"1,2";"159,0";"3,8";"3832,80";"0,0"
"18/01/2024";"1700";"31,5";"33,5";"31,5";"50,0";"50,0";"43,0";"19,6";"21,2";"18,4";"937,4";"938,4";"937,4";"1,5";"329,0";"4,4";"2652,00";"0,0"
"18/01/2024";"1800";"33,7";"34,6";"31,2";"42,0";"51,0";"38,0";"19,0";"20,2";"17,2";"936,5";"937,4";"936,5";"1,8";"298,0";"4,5";"3471,00";"0,0"
"18/01/2024";"1900";"32,7";"33,9";"32,6";"41,0";"46,0";"40,0";"17,8";"20,1";"17,6";"935,8";"936,5";"935,7";"2,6";"320,0";"5,7";"2737,80";"0,0"
"18/01/2024";"2000";"31,3";"33,6";"31,3";"48,0";"48,0";"41,0";"19,0";"19,7";"18,1";"935,5";"935,9";"935,5";"1,6";"321,0";"5,7";"1587,30";"0,0"
"18/01/2024";"2100";"23,3";"31,7";"22,3";"80,0";"80,0";"46,0";"19,7";"21,1";"13,9";"937,4";"938,0";"935,5";"4,5";"172,0";"15,0";"350,20";"12,4"
"18/01/2024";"2200";"23,9";"24,8";"23,3";"80,0";"84,0";"69,0";"20,1";"21,4";"18,1";"937,6";"937,6";"936,7";"2,1";"229,0";"15,0";"21,90";"3,6"
"18/01/2024";"2300";"23,8";"24,1";"23,2";"81,0";"85,0";"76,0";"20,4";"20,6";"19,2";"937,7";"937,7";"937,4";"1,6";"225,0";"3,7";"4,40";"0,0"
"19/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2024";"0300";"23,1";"23,8";"22,7";"82,0";"86,0";"78,0";"19,9";"20,4";"19,7";"938,4";"939,4";"938,4";"0,0";"327,0";"1,8";"";"0,0"
"19/01/2024";"0400";"22,7";"23,6";"22,6";"82,0";"84,0";"78,0";"19,6";"20,2";"19,5";"937,8";"938,4";"937,8";"0,4";"323,0";"1,9";"";"0,0"
"19/01/2024";"0500";"22,9";"22,9";"22,3";"81,0";"85,0";"80,0";"19,4";"20,1";"19,2";"937,4";"937,8";"937,4";"0,0";"8,0";"1,9";"";"0,0"
"19/01/2024";"0600";"21,3";"22,9";"21,1";"86,0";"91,0";"81,0";"18,9";"19,9";"18,8";"937,5";"937,5";"937,3";"0,7";"186,0";"2,9";"";"0,0"
"19/01/2024";"0700";"20,8";"21,5";"20,3";"93,0";"93,0";"86,0";"19,7";"19,7";"18,6";"938,1";"938,1";"937,5";"1,2";"221,0";"2,6";"";"0,0"
"19/01/2024";"0800";"21,2";"21,2";"20,8";"92,0";"93,0";"92,0";"19,9";"20,0";"19,7";"938,7";"938,7";"938,1";"0,4";"231,0";"2,1";"";"0,0"
"19/01/2024";"0900";"21,7";"21,7";"21,2";"87,0";"92,0";"87,0";"19,5";"20,0";"19,3";"939,1";"939,1";"938,7";"0,0";"315,0";"1,7";"";"0,0"
"19/01/2024";"1000";"22,6";"23,0";"21,4";"82,0";"88,0";"82,0";"19,4";"19,9";"19,2";"939,8";"939,8";"939,1";"0,0";"38,0";"1,5";"187,60";"0,0"
"19/01/2024";"1100";"24,2";"24,4";"22,5";"79,0";"86,0";"77,0";"20,3";"20,9";"19,3";"940,1";"940,1";"939,8";"0,2";"340,0";"1,7";"1029,20";"0,2"
"19/01/2024";"1200";"27,0";"27,1";"24,2";"68,0";"79,0";"67,0";"20,4";"21,0";"19,5";"940,3";"940,3";"940,1";"0,5";"84,0";"2,1";"1852,30";"0,0"
"19/01/2024";"1300";"28,9";"28,9";"26,6";"61,0";"70,0";"61,0";"20,6";"21,4";"19,6";"940,3";"940,4";"940,2";"0,5";"58,0";"2,5";"2656,60";"0,0"
"19/01/2024";"1400";"30,3";"30,4";"28,9";"59,0";"62,0";"53,0";"21,4";"21,6";"19,1";"939,9";"940,4";"939,9";"0,1";"197,0";"2,7";"3278,80";"0,0"
"19/01/2024";"1500";"30,8";"31,2";"29,8";"52,0";"59,0";"50,0";"19,8";"21,1";"19,0";"939,2";"939,9";"939,2";"1,1";"161,0";"3,5";"3648,50";"0,0"
"19/01/2024";"1600";"32,0";"32,2";"30,6";"46,0";"55,0";"45,0";"19,1";"21,0";"18,4";"938,2";"939,2";"938,2";"1,0";"182,0";"3,9";"3808,00";"0,0"
"19/01/2024";"1700";"32,7";"33,3";"31,7";"42,0";"53,0";"36,0";"18,1";"21,2";"16,3";"936,8";"938,2";"936,8";"0,7";"157,0";"3,1";"3718,10";"0,0"
"19/01/2024";"1800";"33,3";"33,7";"32,7";"43,0";"45,0";"37,0";"19,1";"19,5";"16,6";"935,3";"936,8";"935,3";"1,8";"131,0";"3,3";"3328,40";"0,0"
"19/01/2024";"1900";"33,8";"34,6";"33,1";"36,0";"44,0";"34,0";"16,7";"19,1";"15,8";"934,9";"935,3";"934,9";"0,4";"125,0";"3,5";"2729,80";"0,0"
"19/01/2024";"2000";"33,0";"34,2";"33,0";"41,0";"45,0";"37,0";"17,9";"19,8";"17,1";"934,3";"934,9";"934,3";"0,4";"133,0";"2,9";"1935,10";"0,0"
"19/01/2024";"2100";"32,3";"33,7";"32,3";"52,0";"52,0";"40,0";"21,1";"21,1";"17,8";"934,3";"934,5";"934,2";"0,0";"204,0";"1,9";"1022,10";"0,0"
"19/01/2024";"2200";"29,4";"32,8";"29,4";"57,0";"57,0";"47,0";"19,9";"21,9";"18,6";"935,2";"935,2";"934,3";"0,3";"309,0";"2,0";"191,40";"0,0"
"19/01/2024";"2300";"27,9";"29,7";"27,9";"63,0";"63,0";"50,0";"20,2";"20,2";"18,2";"936,2";"936,2";"935,2";"1,9";"296,0";"6,3";"";"0,0"
"20/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2024";"0200";"24,2";"27,4";"24,2";"84,0";"84,0";"66,0";"21,2";"21,2";"20,6";"938,1";"938,1";"937,3";"3,9";"145,0";"8,2";"";"0,0"
"20/01/2024";"0300";"21,3";"24,7";"21,1";"95,0";"95,0";"81,0";"20,4";"21,5";"20,1";"939,4";"939,7";"937,9";"6,0";"177,0";"10,7";"0,70";"49,0"
"20/01/2024";"0400";"21,2";"21,7";"20,5";"94,0";"95,0";"94,0";"20,2";"20,8";"19,6";"937,9";"939,5";"937,6";"2,8";"161,0";"10,7";"0,20";"20,0"
"20/01/2024";"0500";"21,2";"21,2";"20,6";"93,0";"95,0";"93,0";"20,1";"20,1";"19,6";"937,8";"938,1";"937,8";"3,4";"219,0";"6,6";"";"0,0"
"20/01/2024";"0600";"20,9";"21,2";"20,7";"93,0";"94,0";"93,0";"19,7";"20,1";"19,6";"937,0";"937,9";"937,0";"2,0";"175,0";"5,8";"";"0,0"
"20/01/2024";"0700";"21,1";"21,1";"20,7";"93,0";"94,0";"93,0";"19,9";"19,9";"19,6";"936,7";"937,0";"936,6";"0,0";"1,0";"3,6";"";"0,0"
"20/01/2024";"0800";"21,1";"21,5";"20,8";"92,0";"93,0";"91,0";"19,8";"20,3";"19,4";"937,0";"937,1";"936,7";"0,0";"179,0";"1,9";"";"0,0"
"20/01/2024";"0900";"21,0";"21,4";"20,8";"90,0";"92,0";"88,0";"19,3";"19,7";"19,0";"937,4";"937,5";"937,0";"0,0";"324,0";"2,7";"";"0,2"
"20/01/2024";"1000";"21,5";"21,5";"21,0";"89,0";"90,0";"88,0";"19,6";"19,7";"19,2";"937,9";"937,9";"937,4";"0,0";"69,0";"1,3";"131,70";"0,0"
"20/01/2024";"1100";"22,1";"22,5";"21,3";"89,0";"90,0";"84,0";"20,3";"20,3";"19,3";"938,7";"938,7";"937,9";"0,0";"346,0";"1,3";"608,90";"0,0"
"20/01/2024";"1200";"23,6";"23,7";"22,1";"82,0";"89,0";"80,0";"20,3";"20,7";"19,5";"938,9";"939,0";"938,7";"0,2";"332,0";"1,9";"938,00";"0,0"
"20/01/2024";"1300";"26,8";"26,8";"23,6";"73,0";"82,0";"65,0";"21,5";"21,5";"19,1";"938,7";"938,9";"938,7";"0,8";"39,0";"2,8";"1808,50";"0,0"
"20/01/2024";"1400";"27,4";"27,6";"26,5";"65,0";"73,0";"63,0";"20,2";"21,5";"19,5";"938,4";"938,8";"938,4";"1,0";"17,0";"3,8";"2821,10";"0,0"
"20/01/2024";"1500";"29,0";"29,0";"27,3";"61,0";"69,0";"60,0";"20,9";"21,8";"19,6";"937,7";"938,4";"937,7";"1,0";"38,0";"3,5";"2802,80";"0,0"
