"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/01/2024";"0800";"19,4";"19,6";"19,3";"94,0";"94,0";"94,0";"18,4";"18,7";"18,4";"881,1";"881,1";"880,5";"0,5";"271,0";"3,4";"";"0,2"
"13/01/2024";"0900";"18,9";"19,6";"18,8";"92,0";"94,0";"90,0";"17,6";"18,7";"17,5";"881,8";"881,9";"881,2";"1,5";"281,0";"6,3";"0,80";"0,0"
"13/01/2024";"1000";"19,6";"19,6";"18,7";"92,0";"94,0";"91,0";"18,2";"18,2";"17,5";"881,4";"881,9";"881,4";"0,5";"313,0";"3,2";"63,30";"0,0"
"13/01/2024";"1100";"20,5";"20,9";"19,6";"85,0";"92,0";"81,0";"17,8";"18,4";"17,6";"882,5";"882,5";"881,3";"1,7";"37,0";"3,5";"190,30";"0,0"
"13/01/2024";"1200";"19,0";"20,5";"19,0";"93,0";"93,0";"83,0";"17,9";"17,9";"17,3";"883,2";"883,3";"882,5";"2,8";"69,0";"5,6";"286,00";"0,4"
"13/01/2024";"1300";"18,4";"19,1";"18,4";"94,0";"94,0";"93,0";"17,5";"18,1";"17,5";"883,4";"883,4";"883,1";"2,7";"57,0";"5,6";"156,70";"1,4"
"13/01/2024";"1400";"19,2";"19,2";"18,2";"94,0";"95,0";"94,0";"18,2";"18,2";"17,3";"883,0";"883,5";"883,0";"1,5";"40,0";"5,6";"313,30";"2,0"
"13/01/2024";"1500";"22,4";"22,4";"19,2";"82,0";"94,0";"79,0";"19,2";"19,3";"18,2";"882,5";"883,0";"882,5";"1,9";"359,0";"3,3";"1290,80";"0,2"
"13/01/2024";"1600";"24,8";"24,8";"22,4";"64,0";"82,0";"60,0";"17,4";"19,4";"16,0";"881,9";"882,5";"881,9";"2,4";"19,0";"4,8";"2508,20";"0,0"
"13/01/2024";"1700";"25,4";"26,0";"24,4";"59,0";"67,0";"56,0";"16,7";"18,4";"16,2";"880,9";"881,9";"880,9";"2,2";"358,0";"4,8";"2249,50";"0,0"
"13/01/2024";"1800";"25,3";"26,3";"25,2";"58,0";"64,0";"55,0";"16,5";"18,3";"16,1";"880,2";"880,9";"880,2";"2,4";"348,0";"5,3";"1986,60";"0,0"
"13/01/2024";"1900";"26,0";"26,1";"25,2";"58,0";"64,0";"58,0";"17,2";"18,3";"16,4";"879,7";"880,2";"879,7";"1,6";"322,0";"4,7";"1753,30";"0,0"
"13/01/2024";"2000";"25,5";"27,5";"25,5";"56,0";"60,0";"48,0";"16,1";"17,3";"15,1";"879,5";"879,7";"879,3";"1,7";"92,0";"4,2";"1670,90";"0,0"
"13/01/2024";"2100";"24,8";"25,5";"24,8";"68,0";"70,0";"56,0";"18,5";"19,0";"16,2";"880,0";"880,1";"879,5";"0,5";"45,0";"2,9";"406,90";"0,0"
"13/01/2024";"2200";"23,1";"24,8";"23,1";"81,0";"81,0";"61,0";"19,6";"19,6";"16,6";"880,7";"880,7";"880,0";"1,5";"239,0";"3,0";"92,20";"0,0"
"13/01/2024";"2300";"21,7";"23,1";"21,7";"87,0";"87,0";"81,0";"19,5";"19,8";"19,5";"881,4";"881,4";"880,7";"0,6";"93,0";"2,4";"";"0,0"
"14/01/2024";"0000";"21,1";"21,7";"21,1";"90,0";"90,0";"87,0";"19,3";"19,6";"19,1";"882,2";"882,2";"881,4";"0,9";"73,0";"1,8";"";"0,0"
"14/01/2024";"0100";"21,2";"21,2";"21,0";"87,0";"90,0";"87,0";"18,8";"19,3";"18,8";"882,8";"882,8";"882,1";"0,5";"78,0";"1,8";"";"0,0"
"14/01/2024";"0200";"21,7";"21,8";"21,0";"84,0";"87,0";"83,0";"18,8";"19,1";"18,6";"883,2";"883,2";"882,8";"0,8";"81,0";"1,9";"";"0,0"
"14/01/2024";"0300";"21,4";"22,1";"21,4";"83,0";"84,0";"82,0";"18,5";"18,8";"18,5";"882,9";"883,3";"882,8";"1,2";"144,0";"2,8";"";"0,0"
"14/01/2024";"0400";"20,5";"21,5";"20,5";"88,0";"88,0";"83,0";"18,5";"18,6";"18,5";"882,4";"882,9";"882,4";"0,6";"140,0";"2,8";"";"0,0"
"14/01/2024";"0500";"20,5";"20,6";"20,3";"88,0";"89,0";"88,0";"18,5";"18,7";"18,4";"881,9";"882,4";"881,9";"0,5";"226,0";"2,7";"";"0,0"
"14/01/2024";"0600";"20,1";"20,6";"20,1";"88,0";"88,0";"88,0";"18,1";"18,5";"18,0";"881,8";"881,9";"881,7";"0,9";"129,0";"1,9";"";"0,0"
"14/01/2024";"0700";"19,5";"20,2";"19,3";"90,0";"90,0";"88,0";"17,9";"18,2";"17,5";"882,1";"882,1";"881,8";"0,8";"108,0";"2,3";"";"0,0"
"14/01/2024";"0800";"19,7";"19,8";"19,5";"90,0";"91,0";"89,0";"18,0";"18,1";"17,8";"882,5";"882,5";"882,1";"1,5";"76,0";"3,0";"";"0,0"
"14/01/2024";"0900";"19,5";"19,8";"19,5";"90,0";"90,0";"89,0";"17,9";"18,0";"17,8";"883,0";"883,0";"882,4";"2,1";"93,0";"4,8";"2,00";"0,0"
"14/01/2024";"1000";"19,9";"19,9";"19,5";"92,0";"92,0";"90,0";"18,5";"18,5";"17,9";"883,6";"883,6";"883,0";"1,8";"78,0";"4,8";"140,80";"0,0"
"14/01/2024";"1100";"20,7";"20,9";"19,9";"90,0";"92,0";"88,0";"19,0";"19,1";"18,4";"884,1";"884,1";"883,6";"2,8";"82,0";"5,7";"714,10";"0,0"
"14/01/2024";"1200";"21,4";"21,4";"20,4";"88,0";"93,0";"87,0";"19,2";"19,4";"18,8";"884,5";"884,5";"884,1";"3,3";"75,0";"5,7";"707,00";"0,0"
"14/01/2024";"1300";"21,9";"22,2";"21,4";"86,0";"88,0";"84,0";"19,4";"19,7";"19,1";"885,1";"885,1";"884,5";"3,5";"74,0";"7,2";"869,30";"0,0"
"14/01/2024";"1400";"24,7";"24,7";"21,9";"73,0";"87,0";"73,0";"19,6";"20,4";"18,4";"884,6";"885,1";"884,5";"4,3";"53,0";"10,3";"1775,10";"0,0"
"14/01/2024";"1500";"26,1";"26,2";"23,5";"63,0";"76,0";"63,0";"18,4";"19,9";"17,8";"883,8";"884,6";"883,8";"2,1";"56,0";"6,9";"2822,20";"0,0"
"14/01/2024";"1600";"27,1";"27,5";"26,0";"62,0";"67,0";"56,0";"19,2";"19,8";"17,6";"883,4";"883,8";"883,4";"4,0";"42,0";"6,9";"3809,90";"0,0"
"14/01/2024";"1700";"27,4";"27,5";"25,8";"55,0";"64,0";"55,0";"17,5";"19,4";"17,5";"882,3";"883,4";"882,3";"3,5";"34,0";"7,0";"3109,90";"0,0"
"14/01/2024";"1800";"26,9";"28,4";"26,9";"58,0";"60,0";"50,0";"17,8";"19,3";"16,3";"881,4";"882,3";"881,3";"3,9";"50,0";"7,4";"3320,40";"0,0"
"14/01/2024";"1900";"25,8";"26,9";"25,8";"63,0";"64,0";"56,0";"18,2";"18,8";"17,2";"881,3";"881,5";"881,3";"3,7";"36,0";"7,2";"796,90";"0,0"
"14/01/2024";"2000";"22,0";"26,8";"21,9";"73,0";"75,0";"59,0";"16,9";"19,2";"16,4";"881,5";"881,5";"881,0";"4,3";"312,0";"11,0";"627,60";"0,0"
"14/01/2024";"2100";"21,8";"22,3";"21,8";"83,0";"83,0";"69,0";"18,7";"19,0";"16,4";"882,3";"882,3";"881,5";"3,6";"243,0";"7,5";"182,60";"0,0"
"14/01/2024";"2200";"21,3";"21,8";"21,3";"84,0";"84,0";"81,0";"18,5";"18,7";"18,3";"883,2";"883,2";"882,3";"3,1";"242,0";"5,7";"46,10";"0,0"
"14/01/2024";"2300";"20,4";"21,3";"20,4";"89,0";"89,0";"84,0";"18,6";"18,8";"18,4";"883,3";"883,4";"883,2";"3,3";"252,0";"5,5";"";"0,0"
"15/01/2024";"0000";"19,8";"20,4";"19,8";"94,0";"94,0";"89,0";"18,7";"19,2";"18,6";"883,6";"883,6";"883,2";"3,6";"238,0";"7,3";"";"1,8"
"15/01/2024";"0100";"18,8";"19,9";"18,8";"94,0";"94,0";"94,0";"17,9";"18,9";"17,9";"884,4";"884,4";"883,6";"3,8";"230,0";"6,9";"";"0,0"
"15/01/2024";"0200";"18,9";"19,0";"18,6";"95,0";"95,0";"94,0";"18,0";"18,1";"17,7";"884,8";"884,9";"884,4";"3,3";"198,0";"6,9";"";"0,8"
"15/01/2024";"0300";"18,6";"19,0";"18,6";"95,0";"95,0";"95,0";"17,8";"18,1";"17,8";"883,8";"884,8";"883,8";"3,9";"229,0";"7,9";"";"1,0"
"15/01/2024";"0400";"18,7";"18,7";"18,6";"94,0";"95,0";"94,0";"17,6";"17,8";"17,6";"883,4";"883,8";"883,4";"2,5";"222,0";"5,9";"";"0,0"
"15/01/2024";"0500";"18,7";"18,7";"18,5";"93,0";"94,0";"93,0";"17,5";"17,6";"17,5";"883,0";"883,4";"882,8";"2,0";"240,0";"4,4";"";"0,0"
"15/01/2024";"0600";"18,8";"18,8";"18,6";"90,0";"93,0";"90,0";"17,2";"17,5";"17,1";"882,4";"883,0";"882,4";"2,0";"247,0";"3,4";"";"0,0"
"15/01/2024";"0700";"19,2";"19,2";"18,7";"87,0";"90,0";"86,0";"16,9";"17,2";"16,8";"882,7";"882,7";"882,4";"2,1";"305,0";"3,4";"";"0,0"
"15/01/2024";"0800";"18,9";"19,2";"18,9";"89,0";"89,0";"87,0";"17,1";"17,2";"16,9";"883,1";"883,1";"882,7";"0,3";"113,0";"3,4";"";"0,0"
"15/01/2024";"0900";"19,1";"19,3";"18,9";"87,0";"89,0";"85,0";"16,9";"17,2";"16,7";"883,8";"883,8";"883,1";"0,7";"276,0";"1,9";"0,40";"0,0"
"15/01/2024";"1000";"19,5";"19,5";"19,1";"86,0";"88,0";"85,0";"17,1";"17,2";"16,8";"884,7";"884,7";"883,8";"1,6";"235,0";"3,2";"132,70";"0,0"
"15/01/2024";"1100";"20,9";"20,9";"19,5";"82,0";"86,0";"81,0";"17,8";"18,1";"16,9";"885,1";"885,1";"884,7";"1,2";"141,0";"3,3";"616,90";"0,0"
"15/01/2024";"1200";"22,3";"22,5";"20,9";"75,0";"83,0";"73,0";"17,7";"18,7";"17,3";"885,7";"885,7";"885,1";"2,7";"198,0";"4,6";"1449,30";"0,0"
"15/01/2024";"1300";"23,1";"23,1";"22,2";"78,0";"80,0";"74,0";"19,1";"19,3";"17,5";"885,7";"885,7";"885,7";"2,3";"170,0";"4,2";"1285,60";"0,0"
"15/01/2024";"1400";"26,1";"26,2";"22,8";"63,0";"78,0";"61,0";"18,5";"19,6";"17,7";"885,5";"885,7";"885,5";"2,2";"187,0";"4,6";"3714,40";"0,0"
"15/01/2024";"1500";"25,5";"26,2";"24,6";"63,0";"69,0";"61,0";"17,8";"19,2";"17,5";"885,0";"885,5";"885,0";"2,8";"193,0";"5,2";"2916,40";"0,0"
"15/01/2024";"1600";"20,2";"25,7";"20,0";"81,0";"82,0";"60,0";"16,8";"18,7";"16,1";"884,4";"885,0";"884,4";"3,0";"130,0";"7,8";"1330,30";"1,0"
"15/01/2024";"1700";"26,4";"26,8";"20,2";"69,0";"86,0";"63,0";"20,3";"21,3";"17,0";"883,5";"884,4";"883,5";"1,9";"149,0";"5,9";"2845,20";"0,2"
"15/01/2024";"1800";"26,1";"27,6";"25,7";"64,0";"71,0";"60,0";"18,6";"20,7";"18,3";"882,8";"883,5";"882,8";"1,8";"115,0";"5,0";"2592,50";"0,0"
"15/01/2024";"1900";"23,4";"27,7";"23,4";"75,0";"76,0";"56,0";"18,7";"19,7";"17,2";"882,4";"882,8";"882,2";"2,6";"71,0";"7,0";"1379,10";"0,0"
"15/01/2024";"2000";"22,2";"23,4";"22,2";"77,0";"79,0";"75,0";"17,9";"19,4";"17,7";"882,3";"882,6";"882,3";"2,5";"40,0";"8,8";"352,50";"0,0"
"15/01/2024";"2100";"22,3";"22,4";"22,1";"75,0";"78,0";"74,0";"17,6";"18,2";"17,5";"882,1";"882,3";"882,0";"2,0";"27,0";"5,3";"189,10";"0,0"
"15/01/2024";"2200";"21,1";"22,4";"21,0";"79,0";"82,0";"74,0";"17,4";"17,8";"17,3";"882,4";"882,5";"882,1";"1,5";"40,0";"3,9";"36,60";"0,0"
"15/01/2024";"2300";"21,5";"21,5";"20,4";"76,0";"81,0";"76,0";"17,1";"17,7";"17,0";"883,1";"883,1";"882,4";"2,4";"33,0";"4,2";"";"0,0"
"16/01/2024";"0000";"20,8";"21,5";"20,8";"79,0";"79,0";"76,0";"16,9";"17,3";"16,9";"883,5";"883,6";"883,1";"0,9";"33,0";"4,3";"";"0,0"
"16/01/2024";"0100";"20,4";"20,9";"20,4";"79,0";"82,0";"78,0";"16,7";"17,3";"16,7";"884,1";"884,1";"883,5";"0,5";"53,0";"2,1";"";"0,0"
"16/01/2024";"0200";"21,4";"21,4";"20,4";"71,0";"80,0";"71,0";"16,1";"17,3";"16,0";"884,4";"884,5";"884,0";"1,6";"8,0";"2,8";"";"0,0"
"16/01/2024";"0300";"21,4";"21,6";"21,1";"69,0";"72,0";"69,0";"15,6";"15,9";"15,5";"884,1";"884,5";"884,1";"2,1";"18,0";"4,5";"";"0,0"
"16/01/2024";"0400";"21,4";"21,4";"21,1";"73,0";"73,0";"69,0";"16,4";"16,4";"15,5";"883,3";"884,1";"883,3";"2,6";"342,0";"4,5";"";"0,0"
"16/01/2024";"0500";"21,1";"21,5";"20,8";"70,0";"75,0";"70,0";"15,4";"16,5";"15,4";"882,6";"883,3";"882,6";"1,7";"349,0";"4,3";"";"0,0"
"16/01/2024";"0600";"20,3";"21,2";"20,3";"70,0";"70,0";"67,0";"14,6";"15,4";"14,6";"882,6";"882,6";"882,5";"1,8";"327,0";"2,4";"";"0,0"
"16/01/2024";"0700";"21,0";"21,2";"20,3";"68,0";"70,0";"65,0";"14,9";"15,0";"14,5";"882,7";"882,7";"882,6";"1,9";"348,0";"3,1";"";"0,0"
"16/01/2024";"0800";"21,0";"21,1";"20,5";"71,0";"74,0";"68,0";"15,5";"15,7";"15,0";"883,0";"883,0";"882,7";"2,2";"335,0";"3,6";"";"0,0"
"16/01/2024";"0900";"20,6";"21,2";"20,5";"74,0";"74,0";"69,0";"15,8";"15,9";"15,2";"883,4";"883,4";"883,0";"2,3";"324,0";"3,7";"3,40";"0,0"
"16/01/2024";"1000";"22,8";"22,8";"20,6";"64,0";"74,0";"64,0";"15,6";"15,9";"15,5";"883,9";"883,9";"883,4";"1,7";"337,0";"3,4";"418,10";"0,0"
"16/01/2024";"1100";"25,0";"25,1";"22,8";"61,0";"64,0";"58,0";"16,9";"16,9";"15,4";"884,3";"884,3";"883,9";"2,7";"39,0";"4,4";"1288,30";"0,0"
"16/01/2024";"1200";"26,1";"26,5";"24,8";"61,0";"65,0";"59,0";"18,0";"18,7";"16,7";"884,7";"884,7";"884,3";"2,6";"61,0";"5,2";"2146,20";"0,0"
"16/01/2024";"1300";"27,0";"27,9";"25,9";"59,0";"65,0";"56,0";"18,2";"19,4";"17,7";"884,8";"884,8";"884,7";"3,5";"63,0";"6,2";"3021,60";"0,0"
"16/01/2024";"1400";"28,0";"28,1";"26,6";"60,0";"63,0";"54,0";"19,5";"19,5";"17,6";"884,5";"884,8";"884,4";"3,1";"52,0";"7,3";"3733,40";"0,0"
"16/01/2024";"1500";"27,9";"29,2";"26,6";"51,0";"61,0";"50,0";"16,9";"19,7";"16,9";"883,9";"884,5";"883,9";"3,4";"51,0";"6,8";"3140,90";"0,0"
"16/01/2024";"1600";"26,5";"29,1";"26,5";"63,0";"63,0";"50,0";"18,9";"19,0";"17,2";"883,4";"883,9";"883,4";"4,4";"41,0";"7,4";"3336,40";"0,0"
"16/01/2024";"1700";"27,2";"28,2";"24,2";"57,0";"80,0";"54,0";"18,0";"21,4";"17,4";"882,7";"883,6";"882,7";"2,9";"50,0";"7,9";"2191,60";"0,0"
"16/01/2024";"1800";"29,4";"29,6";"26,5";"54,0";"64,0";"51,0";"19,0";"19,9";"17,9";"881,7";"882,7";"881,7";"2,1";"116,0";"7,0";"3260,80";"0,0"
"16/01/2024";"1900";"28,3";"29,4";"27,3";"53,0";"60,0";"45,0";"17,7";"19,1";"16,3";"881,1";"881,7";"881,1";"2,7";"92,0";"6,2";"1998,20";"0,0"
"16/01/2024";"2000";"27,6";"28,3";"26,6";"52,0";"59,0";"52,0";"17,0";"18,4";"17,0";"880,7";"881,2";"880,6";"4,1";"54,0";"7,1";"962,00";"0,0"
"16/01/2024";"2100";"26,2";"27,8";"25,8";"53,0";"53,0";"47,0";"15,9";"17,1";"14,6";"880,9";"880,9";"880,6";"2,7";"56,0";"6,4";"758,50";"0,0"
"16/01/2024";"2200";"24,8";"26,2";"24,1";"59,0";"62,0";"52,0";"16,2";"16,4";"15,4";"881,8";"881,8";"880,9";"1,5";"31,0";"5,0";"105,20";"0,0"
"16/01/2024";"2300";"24,3";"24,8";"24,0";"64,0";"64,0";"59,0";"17,1";"17,1";"16,3";"882,4";"882,4";"881,8";"1,8";"30,0";"3,0";"";"0,0"
"17/01/2024";"0000";"23,9";"24,3";"23,6";"67,0";"68,0";"64,0";"17,6";"17,7";"16,9";"883,3";"883,3";"882,4";"1,7";"351,0";"3,1";"";"0,0"
"17/01/2024";"0100";"22,0";"24,1";"21,9";"75,0";"75,0";"66,0";"17,3";"17,5";"17,1";"883,5";"883,6";"883,3";"0,4";"313,0";"4,1";"";"0,0"
"17/01/2024";"0200";"22,1";"22,8";"21,8";"76,0";"79,0";"72,0";"17,6";"18,1";"17,3";"883,8";"883,9";"883,5";"0,4";"323,0";"3,6";"";"0,0"
"17/01/2024";"0300";"21,8";"22,2";"21,8";"78,0";"78,0";"75,0";"17,7";"17,9";"17,4";"883,5";"883,8";"883,5";"0,9";"85,0";"1,5";"";"0,0"
"17/01/2024";"0400";"21,8";"22,2";"21,8";"77,0";"78,0";"75,0";"17,5";"17,9";"17,4";"882,9";"883,5";"882,9";"1,6";"61,0";"3,1";"";"0,0"
"17/01/2024";"0500";"21,7";"22,2";"21,7";"78,0";"78,0";"76,0";"17,8";"17,8";"17,5";"882,5";"882,9";"882,5";"1,1";"35,0";"2,6";"";"0,0"
"17/01/2024";"0600";"21,2";"21,9";"21,1";"80,0";"80,0";"77,0";"17,6";"17,8";"17,4";"882,7";"882,8";"882,5";"1,0";"26,0";"2,3";"";"0,0"
"17/01/2024";"0700";"21,3";"21,7";"21,0";"80,0";"81,0";"78,0";"17,7";"17,8";"17,5";"882,5";"882,7";"882,5";"1,2";"27,0";"2,4";"";"0,0"
"17/01/2024";"0800";"21,1";"21,4";"20,7";"81,0";"82,0";"79,0";"17,7";"17,7";"17,4";"883,1";"883,1";"882,5";"0,7";"36,0";"2,1";"";"0,0"
"17/01/2024";"0900";"20,6";"21,1";"20,3";"82,0";"83,0";"81,0";"17,5";"17,7";"17,2";"883,8";"883,8";"883,1";"0,7";"136,0";"2,3";"2,40";"0,0"
"17/01/2024";"1000";"24,8";"24,8";"20,6";"68,0";"82,0";"66,0";"18,5";"18,5";"17,5";"884,4";"884,5";"883,8";"0,5";"121,0";"1,4";"400,00";"0,0"
"17/01/2024";"1100";"25,8";"26,2";"24,4";"62,0";"69,0";"61,0";"18,1";"19,2";"17,5";"884,6";"884,6";"884,3";"1,8";"55,0";"3,2";"1288,40";"0,0"
"17/01/2024";"1200";"26,8";"27,2";"25,7";"57,0";"64,0";"55,0";"17,6";"18,6";"17,1";"885,0";"885,1";"884,6";"3,2";"37,0";"5,8";"2071,10";"0,0"
"17/01/2024";"1300";"27,4";"28,4";"25,7";"56,0";"61,0";"54,0";"17,8";"19,0";"16,9";"885,0";"885,1";"885,0";"3,3";"44,0";"7,0";"2880,30";"0,0"
"17/01/2024";"1400";"27,0";"29,0";"26,7";"59,0";"60,0";"52,0";"18,3";"19,0";"17,2";"884,9";"885,0";"884,8";"2,9";"32,0";"7,6";"3096,60";"0,0"
"17/01/2024";"1500";"29,1";"29,4";"27,0";"52,0";"59,0";"48,0";"18,2";"18,8";"16,9";"884,3";"884,9";"884,3";"2,0";"121,0";"6,8";"2933,40";"0,0"
"17/01/2024";"1600";"29,3";"30,2";"28,4";"46,0";"53,0";"42,0";"16,4";"18,2";"15,5";"883,7";"884,3";"883,7";"2,4";"55,0";"5,5";"4027,50";"0,0"
"17/01/2024";"1700";"30,5";"30,8";"28,4";"37,0";"51,0";"37,0";"14,2";"18,0";"14,2";"883,2";"883,7";"883,2";"2,0";"83,0";"6,0";"3047,90";"0,0"
"17/01/2024";"1800";"28,2";"31,6";"28,2";"49,0";"49,0";"37,0";"16,3";"17,2";"13,7";"882,1";"883,2";"882,1";"2,5";"73,0";"5,0";"2661,00";"0,0"
"17/01/2024";"1900";"28,7";"30,4";"28,1";"45,0";"51,0";"39,0";"15,5";"17,2";"14,5";"881,6";"882,1";"881,5";"0,9";"96,0";"5,0";"1348,80";"0,0"
"17/01/2024";"2000";"29,0";"29,8";"27,9";"48,0";"53,0";"42,0";"16,9";"17,8";"15,3";"881,0";"881,6";"881,0";"2,7";"210,0";"6,1";"1606,40";"0,0"
"17/01/2024";"2100";"28,6";"29,5";"28,6";"50,0";"50,0";"47,0";"17,3";"17,9";"16,3";"880,9";"881,1";"880,8";"1,9";"227,0";"6,1";"1170,90";"0,0"
"17/01/2024";"2200";"25,9";"28,6";"25,9";"61,0";"63,0";"50,0";"17,7";"19,0";"17,4";"881,6";"881,6";"880,9";"1,9";"191,0";"4,7";"219,60";"0,0"
"17/01/2024";"2300";"24,2";"25,9";"24,1";"68,0";"68,0";"60,0";"17,8";"17,9";"17,3";"881,8";"881,9";"881,6";"2,0";"207,0";"5,5";"";"0,0"
"18/01/2024";"0000";"24,0";"24,4";"23,8";"68,0";"69,0";"67,0";"17,8";"17,9";"17,6";"882,6";"882,6";"881,8";"1,5";"214,0";"3,6";"";"0,0"
"18/01/2024";"0100";"23,5";"24,2";"23,5";"69,0";"69,0";"67,0";"17,4";"17,9";"17,4";"883,2";"883,2";"882,6";"1,2";"188,0";"3,3";"";"0,0"
"18/01/2024";"0200";"23,0";"23,7";"23,0";"69,0";"73,0";"68,0";"17,0";"18,1";"17,0";"883,4";"883,5";"883,2";"1,1";"172,0";"2,4";"";"0,0"
"18/01/2024";"0300";"22,9";"23,0";"22,3";"67,0";"72,0";"66,0";"16,3";"17,0";"16,3";"883,0";"883,4";"883,0";"1,8";"217,0";"3,1";"";"0,0"
"18/01/2024";"0400";"23,0";"23,3";"22,8";"67,0";"68,0";"65,0";"16,4";"16,8";"16,3";"882,5";"883,0";"882,5";"1,1";"211,0";"3,3";"";"0,0"
"18/01/2024";"0500";"21,5";"23,1";"21,5";"75,0";"75,0";"66,0";"16,9";"17,1";"16,3";"882,1";"882,7";"882,1";"1,1";"124,0";"5,0";"";"0,0"
"18/01/2024";"0600";"21,2";"21,5";"21,0";"79,0";"80,0";"75,0";"17,4";"17,6";"17,0";"881,9";"882,3";"881,9";"1,0";"80,0";"3,9";"";"0,0"
"18/01/2024";"0700";"21,1";"21,6";"21,0";"80,0";"81,0";"79,0";"17,6";"17,9";"17,4";"881,6";"882,0";"881,6";"1,2";"115,0";"3,7";"";"0,0"
"18/01/2024";"0800";"21,5";"21,9";"21,1";"76,0";"81,0";"74,0";"17,2";"17,7";"17,1";"881,5";"881,6";"881,4";"0,9";"54,0";"2,6";"";"0,0"
"18/01/2024";"0900";"22,2";"22,2";"21,2";"73,0";"78,0";"73,0";"17,1";"17,6";"17,0";"881,9";"881,9";"881,5";"1,3";"2,0";"3,5";"2,90";"0,0"
"18/01/2024";"1000";"25,0";"25,0";"22,2";"65,0";"73,0";"64,0";"17,9";"18,1";"16,9";"882,6";"882,6";"881,9";"2,1";"53,0";"3,3";"397,50";"0,0"
"18/01/2024";"1100";"26,5";"26,5";"24,3";"62,0";"70,0";"60,0";"18,7";"19,2";"17,5";"883,1";"883,1";"882,6";"2,6";"45,0";"4,7";"1078,00";"0,0"
"18/01/2024";"1200";"25,8";"27,1";"25,3";"61,0";"63,0";"57,0";"17,6";"18,7";"17,1";"883,7";"883,7";"883,1";"3,5";"26,0";"6,0";"1876,90";"0,0"
"18/01/2024";"1300";"27,3";"27,7";"25,5";"56,0";"63,0";"53,0";"17,6";"18,3";"17,0";"883,8";"883,9";"883,7";"4,1";"37,0";"7,0";"2283,60";"0,0"
"18/01/2024";"1400";"28,4";"28,7";"26,5";"51,0";"59,0";"51,0";"17,4";"18,6";"16,7";"883,5";"883,8";"883,5";"3,3";"11,0";"6,9";"2792,30";"0,2"
"18/01/2024";"1500";"27,6";"29,8";"27,6";"52,0";"54,0";"48,0";"16,9";"18,7";"16,5";"883,1";"883,5";"883,0";"2,1";"360,0";"6,5";"2707,70";"0,0"
"18/01/2024";"1600";"30,2";"30,2";"27,3";"52,0";"61,0";"50,0";"19,4";"19,7";"16,9";"882,4";"883,1";"882,4";"1,8";"257,0";"5,0";"2053,00";"0,0"
"18/01/2024";"1700";"27,0";"30,3";"26,9";"58,0";"59,0";"50,0";"18,0";"19,0";"17,8";"881,8";"882,4";"881,8";"3,4";"307,0";"5,3";"725,20";"0,0"
"18/01/2024";"1800";"22,5";"27,0";"22,5";"70,0";"74,0";"57,0";"16,7";"18,5";"16,4";"881,5";"881,8";"881,5";"5,0";"221,0";"8,1";"486,80";"0,0"
"18/01/2024";"1900";"22,6";"22,8";"20,3";"76,0";"87,0";"70,0";"18,1";"18,8";"16,9";"880,7";"881,6";"880,7";"1,5";"264,0";"8,9";"385,70";"18,4"
"18/01/2024";"2000";"27,0";"27,4";"22,6";"62,0";"76,0";"58,0";"19,2";"20,5";"17,9";"880,5";"880,8";"880,5";"1,8";"217,0";"3,3";"1660,90";"0,0"
"18/01/2024";"2100";"25,2";"27,2";"25,2";"70,0";"71,0";"60,0";"19,4";"20,1";"18,4";"881,1";"881,1";"880,5";"1,9";"225,0";"3,6";"721,50";"0,2"
"18/01/2024";"2200";"22,7";"25,2";"22,7";"79,0";"79,0";"64,0";"18,8";"19,2";"17,3";"881,5";"881,5";"881,0";"2,7";"212,0";"6,0";"60,40";"0,0"
"18/01/2024";"2300";"23,0";"23,1";"22,2";"74,0";"81,0";"73,0";"18,0";"18,8";"17,9";"882,1";"882,1";"881,5";"2,2";"224,0";"5,0";"";"0,0"
"19/01/2024";"0000";"22,9";"23,2";"22,8";"72,0";"76,0";"72,0";"17,5";"18,6";"17,5";"882,5";"882,5";"882,1";"1,5";"235,0";"3,6";"";"0,0"
"19/01/2024";"0100";"23,1";"23,2";"22,8";"70,0";"72,0";"67,0";"17,2";"17,5";"16,6";"883,0";"883,0";"882,4";"1,8";"223,0";"2,8";"";"0,0"
"19/01/2024";"0200";"21,7";"23,2";"21,7";"82,0";"82,0";"70,0";"18,6";"18,6";"17,2";"882,9";"883,1";"882,9";"2,3";"286,0";"5,3";"";"0,0"
"19/01/2024";"0300";"21,7";"21,8";"21,6";"79,0";"82,0";"78,0";"17,8";"18,5";"17,8";"882,4";"882,9";"882,4";"2,3";"280,0";"4,8";"";"0,0"
"19/01/2024";"0400";"21,7";"21,8";"21,4";"80,0";"81,0";"79,0";"18,0";"18,2";"17,8";"881,8";"882,4";"881,8";"1,1";"254,0";"4,1";"";"0,0"
