"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/01/2024";"2300";"24,3";"25,9";"24,1";"69,0";"70,0";"60,0";"18,3";"18,3";"17,1";"908,3";"908,3";"907,8";"2,7";"236,0";"7,3";"";"0,0"
"21/01/2024";"0000";"24,2";"24,4";"23,9";"66,0";"71,0";"66,0";"17,5";"18,4";"17,5";"909,3";"909,3";"908,3";"3,3";"236,0";"4,3";"";"0,0"
"21/01/2024";"0100";"23,9";"24,4";"23,9";"61,0";"66,0";"59,0";"15,9";"17,4";"15,8";"910,0";"910,0";"909,2";"3,2";"236,0";"4,6";"";"0,0"
"21/01/2024";"0200";"26,1";"26,1";"23,1";"49,0";"65,0";"49,0";"14,4";"16,1";"14,4";"910,4";"910,5";"910,0";"4,0";"236,0";"5,7";"";"0,0"
"21/01/2024";"0300";"24,8";"26,1";"24,5";"57,0";"57,0";"49,0";"15,7";"15,7";"14,4";"910,1";"910,4";"910,1";"3,5";"236,0";"5,7";"";"0,0"
"21/01/2024";"0400";"23,6";"24,8";"23,1";"66,0";"67,0";"57,0";"16,9";"16,9";"15,6";"909,8";"910,2";"909,8";"3,5";"236,0";"4,5";"";"0,0"
"21/01/2024";"0500";"24,2";"25,0";"23,6";"65,0";"67,0";"62,0";"17,1";"17,6";"17,0";"909,5";"909,8";"909,5";"3,5";"236,0";"6,8";"";"0,0"
"21/01/2024";"0600";"23,2";"24,2";"23,1";"70,0";"70,0";"65,0";"17,4";"17,5";"17,1";"909,4";"909,5";"909,4";"3,6";"236,0";"5,2";"";"0,0"
"21/01/2024";"0700";"23,4";"23,6";"22,7";"72,0";"73,0";"69,0";"18,1";"18,1";"17,4";"909,7";"909,7";"909,3";"3,5";"236,0";"5,0";"";"0,0"
"21/01/2024";"0800";"22,5";"23,4";"22,3";"76,0";"77,0";"72,0";"18,1";"18,1";"17,7";"909,6";"909,7";"909,6";"3,8";"236,0";"5,0";"";"0,0"
"21/01/2024";"0900";"22,3";"22,7";"22,3";"77,0";"77,0";"75,0";"18,1";"18,1";"18,0";"910,4";"910,4";"909,6";"3,6";"236,0";"5,3";"0,90";"0,0"
"21/01/2024";"1000";"24,8";"24,8";"22,3";"70,0";"77,0";"70,0";"18,9";"18,9";"18,1";"911,1";"911,1";"910,3";"3,4";"236,0";"6,0";"354,00";"0,0"
"21/01/2024";"1100";"25,5";"25,7";"24,8";"68,0";"70,0";"66,0";"19,2";"19,3";"18,7";"911,8";"911,8";"911,1";"3,7";"236,0";"6,2";"1256,10";"0,0"
"21/01/2024";"1200";"26,9";"27,1";"25,5";"63,0";"69,0";"62,0";"19,3";"20,2";"18,8";"912,2";"912,2";"911,8";"1,6";"236,0";"5,9";"2130,30";"0,0"
"21/01/2024";"1300";"28,0";"28,2";"26,9";"63,0";"67,0";"61,0";"20,2";"20,9";"19,4";"912,1";"912,2";"912,1";"3,1";"236,0";"5,6";"2869,80";"0,0"
"21/01/2024";"1400";"29,4";"29,4";"27,9";"61,0";"66,0";"60,0";"21,2";"21,6";"20,2";"911,7";"912,1";"911,7";"3,4";"236,0";"7,7";"3603,00";"0,0"
"21/01/2024";"1500";"30,7";"30,7";"28,8";"56,0";"63,0";"54,0";"21,0";"21,7";"19,5";"910,8";"911,7";"910,8";"4,0";"236,0";"7,9";"3852,70";"0,0"
"21/01/2024";"1600";"31,2";"31,3";"29,0";"52,0";"57,0";"51,0";"20,3";"21,0";"18,9";"910,0";"910,8";"910,0";"3,0";"236,0";"7,1";"3667,10";"0,0"
"21/01/2024";"1700";"31,4";"31,6";"29,0";"48,0";"58,0";"47,0";"18,9";"21,2";"18,8";"909,0";"910,1";"909,0";"2,2";"236,0";"6,2";"2683,10";"0,0"
"21/01/2024";"1800";"31,5";"32,1";"30,7";"42,0";"49,0";"40,0";"17,0";"19,8";"16,7";"908,2";"909,0";"908,2";"3,0";"236,0";"5,9";"3151,90";"0,0"
"21/01/2024";"1900";"31,1";"32,0";"30,5";"46,0";"51,0";"42,0";"18,3";"20,0";"16,3";"907,5";"908,3";"907,5";"2,8";"236,0";"7,7";"2537,80";"0,0"
"21/01/2024";"2000";"28,2";"31,1";"27,3";"53,0";"56,0";"46,0";"17,9";"19,5";"16,6";"907,9";"908,0";"907,5";"3,5";"236,0";"9,1";"1337,90";"0,0"
"21/01/2024";"2100";"26,3";"28,9";"26,3";"62,0";"62,0";"50,0";"18,4";"18,6";"17,1";"908,7";"908,7";"907,7";"2,7";"236,0";"6,6";"941,70";"0,0"
"21/01/2024";"2200";"24,7";"26,7";"24,7";"68,0";"68,0";"57,0";"18,4";"18,9";"17,5";"909,6";"909,6";"908,7";"3,8";"236,0";"9,7";"69,50";"0,0"
"21/01/2024";"2300";"24,4";"25,1";"23,9";"70,0";"72,0";"66,0";"18,5";"18,5";"18,2";"911,3";"911,3";"909,6";"7,1";"236,0";"10,9";"";"0,0"
"22/01/2024";"0000";"22,6";"24,4";"22,6";"76,0";"76,0";"70,0";"18,2";"18,6";"18,1";"911,6";"911,7";"911,3";"5,0";"236,0";"10,9";"";"0,0"
"22/01/2024";"0100";"21,3";"22,6";"21,3";"85,0";"85,0";"76,0";"18,6";"18,6";"18,2";"912,0";"912,1";"911,6";"2,2";"236,0";"8,6";"";"0,0"
"22/01/2024";"0200";"21,0";"21,3";"20,9";"90,0";"90,0";"85,0";"19,2";"19,2";"18,6";"912,5";"912,6";"912,0";"0,0";"236,0";"3,7";"";"0,0"
"22/01/2024";"0300";"21,1";"21,3";"20,9";"89,0";"90,0";"88,0";"19,2";"19,4";"19,1";"911,9";"912,5";"911,9";"0,3";"236,0";"1,9";"";"0,0"
"22/01/2024";"0400";"21,1";"21,3";"21,0";"87,0";"89,0";"87,0";"18,9";"19,3";"18,9";"911,5";"911,9";"911,5";"2,6";"236,0";"4,7";"";"0,0"
"22/01/2024";"0500";"21,0";"21,1";"20,9";"88,0";"89,0";"87,0";"19,0";"19,0";"18,8";"911,2";"911,5";"911,2";"2,8";"236,0";"6,1";"";"0,0"
"22/01/2024";"0600";"21,1";"21,2";"21,0";"87,0";"89,0";"87,0";"18,9";"19,1";"18,8";"911,2";"911,2";"911,1";"1,9";"236,0";"6,0";"";"0,0"
"22/01/2024";"0700";"21,0";"21,2";"20,9";"89,0";"89,0";"87,0";"19,1";"19,1";"18,9";"910,9";"911,2";"910,9";"1,2";"236,0";"3,7";"";"0,0"
"22/01/2024";"0800";"20,8";"21,2";"20,8";"90,0";"90,0";"87,0";"19,1";"19,2";"19,0";"910,9";"911,0";"910,8";"2,1";"236,0";"4,0";"";"0,0"
"22/01/2024";"0900";"21,1";"21,1";"20,7";"89,0";"91,0";"89,0";"19,3";"19,4";"19,1";"911,2";"911,2";"910,9";"1,8";"236,0";"3,3";"1,20";"0,0"
"22/01/2024";"1000";"21,7";"21,7";"21,1";"88,0";"90,0";"86,0";"19,7";"19,7";"18,9";"911,8";"911,8";"911,2";"2,4";"236,0";"4,0";"106,80";"0,0"
"22/01/2024";"1100";"23,6";"23,8";"21,7";"76,0";"88,0";"76,0";"19,2";"19,9";"19,2";"912,1";"912,1";"911,7";"2,1";"236,0";"3,6";"546,20";"0,0"
"22/01/2024";"1200";"24,2";"24,2";"23,2";"76,0";"81,0";"76,0";"19,7";"20,1";"19,3";"912,4";"912,4";"912,1";"2,5";"236,0";"4,5";"773,40";"0,0"
"22/01/2024";"1300";"25,8";"26,2";"24,2";"67,0";"76,0";"64,0";"19,3";"20,0";"18,6";"912,3";"912,5";"912,2";"3,3";"236,0";"6,0";"1612,40";"0,0"
"22/01/2024";"1400";"27,5";"27,5";"25,6";"64,0";"70,0";"63,0";"20,2";"20,7";"19,0";"911,9";"912,3";"911,9";"3,3";"236,0";"6,5";"2358,50";"0,0"
"22/01/2024";"1500";"28,7";"28,9";"27,4";"57,0";"65,0";"52,0";"19,3";"20,5";"18,0";"911,1";"911,9";"911,1";"3,1";"236,0";"6,3";"3580,10";"0,0"
"22/01/2024";"1600";"29,7";"30,2";"28,5";"53,0";"57,0";"51,0";"18,9";"20,3";"17,9";"910,3";"911,1";"910,3";"1,7";"236,0";"5,2";"3709,40";"0,0"
"22/01/2024";"1700";"28,1";"30,0";"28,1";"57,0";"60,0";"49,0";"18,9";"20,2";"17,9";"909,4";"910,3";"909,4";"1,8";"236,0";"4,2";"1701,70";"0,0"
"22/01/2024";"1800";"29,2";"30,0";"27,2";"53,0";"65,0";"52,0";"18,7";"21,2";"18,2";"908,4";"909,4";"908,4";"3,9";"236,0";"6,4";"1964,60";"0,0"
"22/01/2024";"1900";"26,9";"30,0";"26,9";"63,0";"63,0";"52,0";"19,2";"20,5";"18,7";"908,4";"908,4";"907,8";"4,9";"236,0";"7,9";"2628,50";"0,0"
"22/01/2024";"2000";"25,5";"26,8";"25,1";"72,0";"73,0";"61,0";"20,0";"20,0";"17,9";"908,0";"908,4";"907,7";"1,8";"236,0";"7,7";"644,80";"0,0"
"22/01/2024";"2100";"25,8";"27,5";"25,5";"70,0";"72,0";"59,0";"20,0";"20,1";"18,8";"908,3";"908,3";"907,8";"1,4";"236,0";"4,4";"842,90";"0,0"
"22/01/2024";"2200";"23,3";"25,8";"23,3";"85,0";"85,0";"69,0";"20,6";"20,8";"19,7";"909,0";"909,0";"908,3";"0,7";"236,0";"2,2";"73,30";"0,0"
"22/01/2024";"2300";"23,6";"23,6";"23,0";"81,0";"87,0";"81,0";"20,1";"20,8";"20,0";"910,2";"910,2";"909,0";"3,7";"236,0";"5,6";"";"0,0"
"23/01/2024";"0000";"21,8";"23,5";"21,7";"81,0";"83,0";"80,0";"18,4";"20,1";"18,4";"910,8";"910,8";"910,2";"3,5";"236,0";"6,3";"";"0,0"
"23/01/2024";"0100";"21,4";"21,8";"21,3";"90,0";"90,0";"81,0";"19,7";"19,7";"18,4";"911,0";"911,0";"910,7";"3,0";"236,0";"8,1";"";"0,0"
"23/01/2024";"0200";"21,8";"21,9";"21,4";"86,0";"90,0";"85,0";"19,4";"19,7";"19,3";"911,1";"911,2";"911,0";"2,4";"236,0";"5,0";"";"0,0"
"23/01/2024";"0300";"21,7";"22,0";"21,7";"89,0";"89,0";"86,0";"19,9";"20,1";"19,4";"910,6";"911,1";"910,6";"2,0";"236,0";"3,8";"";"0,2"
"23/01/2024";"0400";"20,7";"22,0";"20,6";"91,0";"91,0";"88,0";"19,2";"20,0";"19,1";"909,9";"910,8";"909,9";"4,5";"236,0";"8,1";"0,20";"0,0"
"23/01/2024";"0500";"20,9";"20,9";"20,7";"91,0";"92,0";"91,0";"19,4";"19,5";"19,2";"909,0";"909,9";"909,0";"2,8";"236,0";"8,1";"";"1,2"
"23/01/2024";"0600";"21,1";"21,1";"20,9";"91,0";"91,0";"91,0";"19,5";"19,5";"19,4";"909,1";"909,1";"908,9";"2,1";"236,0";"5,5";"";"0,0"
"23/01/2024";"0700";"21,4";"21,4";"21,0";"90,0";"91,0";"90,0";"19,6";"19,6";"19,5";"908,8";"909,1";"908,8";"3,3";"236,0";"5,2";"";"0,0"
"23/01/2024";"0800";"20,9";"21,4";"20,8";"93,0";"93,0";"89,0";"19,6";"19,6";"19,3";"909,5";"909,5";"908,8";"1,0";"236,0";"5,2";"";"0,0"
"23/01/2024";"0900";"20,5";"21,0";"20,5";"93,0";"93,0";"93,0";"19,3";"19,9";"19,3";"910,3";"910,3";"909,5";"2,5";"236,0";"5,6";"";"0,0"
"23/01/2024";"1000";"20,9";"20,9";"20,4";"93,0";"93,0";"93,0";"19,7";"19,7";"19,3";"910,9";"910,9";"910,3";"0,1";"236,0";"5,6";"86,20";"0,6"
"23/01/2024";"1100";"21,0";"21,2";"20,9";"93,0";"93,0";"92,0";"19,8";"20,0";"19,7";"911,0";"911,1";"910,9";"2,1";"236,0";"3,7";"188,10";"0,8"
"23/01/2024";"1200";"21,5";"21,5";"21,0";"90,0";"93,0";"90,0";"19,7";"20,1";"19,7";"911,0";"911,0";"910,8";"3,6";"236,0";"7,2";"794,60";"0,4"
"23/01/2024";"1300";"23,9";"23,9";"21,5";"83,0";"90,0";"80,0";"20,9";"20,9";"19,3";"911,6";"911,7";"911,0";"2,8";"236,0";"6,1";"1411,90";"0,0"
"23/01/2024";"1400";"24,7";"26,0";"23,7";"76,0";"83,0";"71,0";"20,3";"21,8";"19,5";"911,4";"911,6";"911,4";"4,6";"236,0";"8,5";"2861,80";"0,0"
"23/01/2024";"1500";"26,1";"26,4";"24,7";"67,0";"77,0";"67,0";"19,6";"21,3";"19,4";"909,8";"911,4";"909,8";"2,5";"236,0";"9,5";"3039,30";"0,0"
"23/01/2024";"1600";"24,9";"26,3";"24,7";"75,0";"79,0";"67,0";"20,1";"21,0";"19,6";"908,8";"909,9";"908,8";"4,1";"236,0";"6,5";"1597,50";"0,0"
"23/01/2024";"1700";"25,4";"25,4";"24,8";"71,0";"74,0";"67,0";"19,8";"20,0";"18,8";"908,2";"908,8";"908,2";"4,3";"236,0";"7,4";"1855,10";"0,0"
"23/01/2024";"1800";"27,4";"28,4";"25,4";"62,0";"73,0";"62,0";"19,6";"21,2";"19,6";"907,2";"908,2";"907,2";"3,1";"236,0";"8,5";"3195,30";"0,0"
"23/01/2024";"1900";"28,1";"28,7";"26,6";"63,0";"68,0";"60,0";"20,3";"21,2";"19,2";"906,5";"907,2";"906,5";"2,3";"236,0";"7,3";"1873,00";"0,0"
"23/01/2024";"2000";"26,7";"28,3";"26,7";"64,0";"65,0";"60,0";"19,3";"20,6";"18,8";"906,4";"906,5";"906,2";"4,9";"236,0";"8,3";"1536,20";"0,0"
"23/01/2024";"2100";"24,6";"26,7";"24,6";"78,0";"78,0";"64,0";"20,5";"20,5";"19,2";"906,4";"906,4";"906,3";"2,2";"236,0";"7,7";"416,80";"0,0"
"23/01/2024";"2200";"23,1";"24,6";"23,1";"84,0";"84,0";"78,0";"20,3";"20,6";"20,2";"907,3";"907,3";"906,3";"2,4";"236,0";"4,2";"47,10";"0,0"
"23/01/2024";"2300";"22,7";"23,8";"22,7";"84,0";"86,0";"80,0";"19,9";"20,5";"19,9";"908,1";"908,1";"907,3";"0,0";"236,0";"3,1";"";"0,0"
"24/01/2024";"0000";"22,2";"22,7";"22,2";"88,0";"88,0";"84,0";"20,1";"20,2";"19,9";"908,1";"908,1";"908,0";"0,0";"236,0";"0,0";"";"0,0"
"24/01/2024";"0100";"21,7";"22,2";"21,6";"90,0";"90,0";"88,0";"20,0";"20,1";"19,8";"908,8";"908,9";"908,1";"0,9";"236,0";"1,8";"";"0,0"
"24/01/2024";"0200";"21,9";"22,2";"21,7";"88,0";"91,0";"87,0";"19,8";"20,3";"19,8";"908,8";"908,9";"908,8";"2,6";"236,0";"5,0";"";"0,0"
"24/01/2024";"0300";"22,0";"22,1";"21,8";"87,0";"88,0";"86,0";"19,9";"19,9";"19,5";"908,3";"908,8";"908,3";"2,4";"236,0";"4,9";"";"0,0"
"24/01/2024";"0400";"22,4";"22,5";"22,0";"84,0";"87,0";"84,0";"19,5";"19,9";"19,5";"907,7";"908,3";"907,7";"3,1";"236,0";"5,1";"";"0,0"
"24/01/2024";"0500";"22,1";"22,5";"22,0";"86,0";"88,0";"83,0";"19,7";"19,9";"19,4";"907,0";"907,7";"907,0";"4,4";"236,0";"7,1";"";"0,0"
"24/01/2024";"0600";"21,8";"22,2";"21,8";"84,0";"86,0";"83,0";"19,1";"19,7";"19,0";"906,6";"907,1";"906,6";"5,5";"236,0";"9,6";"";"0,0"
"24/01/2024";"0700";"21,5";"21,9";"21,5";"88,0";"88,0";"84,0";"19,5";"19,5";"19,1";"906,1";"906,6";"906,0";"4,1";"236,0";"9,3";"";"0,0"
"24/01/2024";"0800";"21,4";"21,6";"21,4";"90,0";"90,0";"88,0";"19,6";"19,6";"19,5";"906,8";"906,8";"906,1";"3,0";"236,0";"8,4";"";"0,0"
"24/01/2024";"0900";"21,3";"21,4";"21,3";"90,0";"90,0";"90,0";"19,6";"19,7";"19,6";"907,3";"907,3";"906,8";"3,4";"236,0";"7,1";"0,60";"0,0"
"24/01/2024";"1000";"22,2";"22,2";"21,3";"86,0";"90,0";"86,0";"19,8";"19,9";"19,6";"907,9";"907,9";"907,3";"1,9";"236,0";"6,2";"251,00";"0,0"
"24/01/2024";"1100";"22,7";"22,9";"22,2";"83,0";"87,0";"82,0";"19,6";"20,0";"19,4";"908,5";"908,5";"907,9";"4,5";"236,0";"8,6";"745,80";"0,0"
"24/01/2024";"1200";"24,6";"25,4";"22,7";"73,0";"83,0";"71,0";"19,5";"20,8";"19,4";"909,1";"909,1";"908,5";"6,2";"236,0";"10,7";"1976,50";"0,0"
"24/01/2024";"1300";"25,8";"26,1";"24,5";"72,0";"75,0";"69,0";"20,3";"20,4";"19,4";"909,1";"909,3";"909,1";"6,4";"236,0";"11,3";"2238,00";"0,0"
"24/01/2024";"1400";"27,0";"27,1";"25,3";"66,0";"72,0";"66,0";"20,1";"20,7";"19,2";"908,7";"909,1";"908,7";"6,9";"236,0";"10,8";"2579,60";"0,0"
"24/01/2024";"1500";"26,9";"27,5";"24,4";"66,0";"78,0";"65,0";"20,0";"21,4";"19,2";"908,3";"908,7";"908,3";"7,3";"236,0";"12,0";"2517,80";"0,0"
"24/01/2024";"1600";"26,0";"27,9";"25,9";"67,0";"68,0";"62,0";"19,4";"21,0";"19,3";"907,4";"908,3";"907,4";"6,8";"236,0";"12,2";"2441,40";"0,0"
"24/01/2024";"1700";"26,8";"27,7";"25,0";"66,0";"73,0";"64,0";"20,0";"21,2";"19,1";"906,7";"907,4";"906,6";"7,6";"236,0";"12,1";"2323,50";"0,0"
"24/01/2024";"1800";"26,8";"26,9";"25,9";"66,0";"69,0";"65,0";"20,0";"20,4";"19,1";"906,1";"906,7";"906,1";"6,0";"236,0";"12,1";"2136,80";"0,0"
"24/01/2024";"1900";"25,8";"26,9";"25,8";"68,0";"69,0";"64,0";"19,4";"20,2";"19,2";"905,5";"906,1";"905,5";"5,5";"236,0";"10,3";"1498,70";"0,0"
"24/01/2024";"2000";"25,5";"25,8";"25,4";"71,0";"72,0";"68,0";"19,8";"19,9";"19,3";"905,2";"905,5";"905,2";"3,3";"236,0";"8,5";"793,20";"0,2"
"24/01/2024";"2100";"23,5";"25,5";"23,4";"81,0";"81,0";"70,0";"20,1";"20,1";"19,4";"906,0";"906,0";"905,2";"2,9";"236,0";"6,7";"324,00";"0,0"
"24/01/2024";"2200";"22,8";"23,5";"22,7";"85,0";"85,0";"81,0";"20,1";"20,3";"20,0";"906,2";"906,2";"905,9";"1,4";"236,0";"5,5";"78,90";"0,0"
"24/01/2024";"2300";"22,9";"22,9";"22,5";"85,0";"86,0";"84,0";"20,3";"20,3";"20,0";"907,4";"907,5";"906,3";"2,1";"236,0";"4,1";"";"0,0"
"25/01/2024";"0000";"23,0";"23,2";"22,9";"84,0";"85,0";"83,0";"20,3";"20,3";"20,2";"908,0";"908,0";"907,4";"2,1";"236,0";"4,8";"";"0,0"
"25/01/2024";"0100";"22,3";"23,0";"22,3";"89,0";"89,0";"84,0";"20,5";"20,5";"20,2";"908,0";"908,2";"907,9";"3,2";"236,0";"6,0";"";"0,0"
"25/01/2024";"0200";"21,5";"22,3";"21,5";"92,0";"92,0";"89,0";"20,2";"20,6";"20,2";"908,2";"908,5";"908,0";"2,1";"236,0";"6,0";"";"7,0"
"25/01/2024";"0300";"21,0";"21,5";"21,0";"93,0";"93,0";"92,0";"19,8";"20,3";"19,8";"907,6";"908,3";"907,6";"2,8";"236,0";"6,8";"";"0,4"
"25/01/2024";"0400";"21,3";"21,3";"21,0";"92,0";"93,0";"92,0";"19,9";"20,0";"19,8";"907,1";"907,6";"907,1";"2,6";"236,0";"8,2";"";"0,0"
"25/01/2024";"0500";"21,0";"21,3";"21,0";"91,0";"92,0";"91,0";"19,5";"19,9";"19,5";"906,8";"907,2";"906,8";"0,0";"236,0";"4,6";"";"0,2"
"25/01/2024";"0600";"21,0";"21,1";"20,9";"92,0";"92,0";"91,0";"19,7";"19,7";"19,5";"906,3";"906,8";"906,3";"0,0";"236,0";"0,0";"";"0,0"
"25/01/2024";"0700";"21,0";"21,1";"20,9";"92,0";"92,0";"92,0";"19,7";"19,8";"19,6";"906,0";"906,3";"906,0";"0,0";"236,0";"0,0";"";"0,0"
"25/01/2024";"0800";"21,1";"21,1";"21,0";"92,0";"92,0";"92,0";"19,8";"19,8";"19,7";"906,0";"906,1";"906,0";"0,0";"236,0";"0,0";"";"0,0"
"25/01/2024";"0900";"21,0";"21,1";"21,0";"92,0";"93,0";"92,0";"19,7";"19,8";"19,7";"906,3";"906,3";"905,9";"0,0";"236,0";"0,0";"1,40";"1,2"
"25/01/2024";"1000";"21,9";"21,9";"21,0";"91,0";"93,0";"91,0";"20,4";"20,6";"19,7";"907,0";"907,0";"906,3";"0,0";"236,0";"0,0";"292,00";"0,2"
"25/01/2024";"1100";"23,3";"23,3";"21,9";"87,0";"91,0";"87,0";"20,9";"21,0";"20,4";"907,4";"907,5";"907,0";"0,0";"236,0";"0,0";"770,50";"0,0"
"25/01/2024";"1200";"23,2";"24,4";"23,2";"86,0";"87,0";"81,0";"20,6";"21,4";"20,5";"907,9";"908,0";"907,4";"0,0";"236,0";"0,0";"1282,80";"0,0"
"25/01/2024";"1300";"25,0";"25,0";"23,2";"83,0";"88,0";"82,0";"21,9";"21,9";"20,8";"908,0";"908,1";"907,9";"2,1";"236,0";"5,7";"1191,90";"0,0"
"25/01/2024";"1400";"26,1";"26,1";"24,4";"75,0";"83,0";"75,0";"21,4";"21,7";"20,7";"907,8";"908,0";"907,8";"4,0";"236,0";"8,4";"1926,00";"0,0"
"25/01/2024";"1500";"26,4";"27,7";"26,0";"71,0";"76,0";"68,0";"20,8";"22,2";"20,3";"907,4";"907,8";"907,4";"3,6";"236,0";"7,8";"2895,00";"0,0"
"25/01/2024";"1600";"27,6";"27,8";"26,4";"68,0";"73,0";"64,0";"21,0";"21,7";"20,4";"907,1";"907,5";"907,1";"4,3";"236,0";"7,0";"2704,90";"0,0"
"25/01/2024";"1700";"27,8";"28,7";"26,7";"66,0";"70,0";"62,0";"20,8";"22,1";"20,1";"906,6";"907,1";"906,6";"4,1";"236,0";"7,9";"2980,30";"0,0"
"25/01/2024";"1800";"28,0";"28,7";"27,6";"64,0";"67,0";"60,0";"20,7";"21,2";"19,9";"905,9";"906,6";"905,9";"2,4";"236,0";"7,2";"2539,30";"0,0"
"25/01/2024";"1900";"27,7";"28,5";"27,0";"67,0";"68,0";"59,0";"21,1";"21,1";"19,5";"905,2";"905,9";"905,2";"2,6";"236,0";"5,2";"1625,00";"0,0"
"25/01/2024";"2000";"26,1";"27,8";"26,1";"71,0";"71,0";"65,0";"20,4";"20,9";"20,0";"904,9";"905,2";"904,9";"2,9";"236,0";"6,0";"873,90";"0,0"
"25/01/2024";"2100";"25,1";"26,1";"25,1";"81,0";"81,0";"70,0";"21,5";"21,6";"20,2";"905,5";"905,5";"904,9";"1,1";"236,0";"4,9";"263,90";"0,0"
"25/01/2024";"2200";"24,0";"25,1";"24,0";"85,0";"86,0";"81,0";"21,4";"21,8";"21,4";"906,4";"906,4";"905,5";"1,9";"236,0";"2,5";"28,60";"0,0"
"25/01/2024";"2300";"23,8";"24,2";"23,7";"83,0";"85,0";"82,0";"20,7";"21,4";"20,7";"907,2";"907,2";"906,4";"2,5";"236,0";"4,3";"";"0,0"
"26/01/2024";"0000";"21,9";"23,8";"21,9";"87,0";"89,0";"83,0";"19,7";"20,9";"19,7";"908,0";"908,0";"907,2";"2,1";"236,0";"4,3";"";"0,0"
"26/01/2024";"0100";"21,6";"21,9";"21,5";"88,0";"88,0";"87,0";"19,4";"19,7";"19,2";"908,9";"908,9";"908,0";"1,2";"236,0";"3,3";"";"0,0"
"26/01/2024";"0200";"21,1";"21,7";"21,1";"89,0";"89,0";"87,0";"19,2";"19,6";"19,2";"908,9";"909,1";"908,9";"2,1";"236,0";"3,4";"";"0,0"
"26/01/2024";"0300";"21,5";"21,5";"20,9";"91,0";"91,0";"89,0";"20,0";"20,0";"19,1";"908,6";"908,9";"908,6";"2,3";"236,0";"3,6";"";"0,0"
"26/01/2024";"0400";"21,6";"21,7";"21,3";"91,0";"92,0";"91,0";"20,0";"20,2";"19,8";"908,0";"908,6";"908,0";"1,9";"236,0";"4,2";"";"0,0"
"26/01/2024";"0500";"21,5";"21,7";"21,5";"91,0";"91,0";"90,0";"20,0";"20,0";"19,9";"907,4";"908,0";"907,2";"1,6";"236,0";"4,2";"";"0,0"
"26/01/2024";"0600";"21,6";"21,7";"21,5";"91,0";"91,0";"91,0";"20,2";"20,3";"20,0";"907,4";"907,4";"907,3";"2,4";"236,0";"3,9";"";"0,0"
"26/01/2024";"0700";"21,1";"21,6";"21,1";"92,0";"92,0";"91,0";"19,7";"20,2";"19,7";"907,3";"907,5";"907,3";"0,0";"236,0";"3,9";"";"0,0"
"26/01/2024";"0800";"21,1";"21,1";"21,0";"92,0";"92,0";"92,0";"19,8";"19,8";"19,6";"908,1";"908,1";"907,3";"0,0";"236,0";"0,0";"";"0,0"
"26/01/2024";"0900";"21,2";"21,2";"20,9";"92,0";"92,0";"92,0";"19,8";"19,8";"19,6";"908,4";"908,5";"908,1";"0,0";"236,0";"0,0";"";"0,0"
"26/01/2024";"1000";"21,7";"21,7";"21,2";"91,0";"92,0";"91,0";"20,2";"20,2";"19,8";"909,1";"909,1";"908,4";"0,0";"236,0";"0,0";"105,60";"0,0"
"26/01/2024";"1100";"22,9";"22,9";"21,7";"85,0";"91,0";"85,0";"20,1";"20,5";"19,8";"909,7";"909,7";"909,0";"0,0";"236,0";"0,0";"379,00";"0,0"
"26/01/2024";"1200";"21,7";"23,6";"21,7";"90,0";"90,0";"82,0";"20,0";"20,6";"19,9";"910,2";"910,2";"909,7";"0,0";"236,0";"0,0";"704,10";"0,0"
"26/01/2024";"1300";"22,5";"22,5";"20,7";"91,0";"93,0";"90,0";"21,0";"21,0";"19,3";"910,2";"910,3";"910,0";"0,0";"236,0";"0,0";"886,10";"6,8"
"26/01/2024";"1400";"22,8";"23,2";"22,4";"83,0";"91,0";"82,0";"19,7";"21,2";"19,5";"910,1";"910,2";"910,1";"0,0";"236,0";"0,0";"1618,40";"0,0"
"26/01/2024";"1500";"24,9";"26,8";"22,8";"73,0";"84,0";"69,0";"19,7";"21,8";"19,7";"909,3";"910,1";"909,3";"0,0";"236,0";"0,0";"2608,20";"0,0"
"26/01/2024";"1600";"26,0";"26,1";"24,8";"71,0";"75,0";"70,0";"20,3";"20,7";"19,6";"908,6";"909,3";"908,6";"0,0";"236,0";"0,0";"1700,80";"0,0"
"26/01/2024";"1700";"28,4";"28,4";"25,9";"65,0";"74,0";"62,0";"21,2";"22,0";"20,2";"907,3";"908,6";"907,3";"0,0";"236,0";"0,0";"3285,40";"0,0"
"26/01/2024";"1800";"25,6";"28,7";"25,6";"72,0";"73,0";"60,0";"20,1";"21,5";"19,7";"907,2";"907,5";"907,1";"0,0";"236,0";"0,0";"1103,70";"0,0"
"26/01/2024";"1900";"22,6";"25,6";"22,6";"84,0";"90,0";"72,0";"19,7";"21,8";"19,7";"907,2";"907,5";"907,1";"0,0";"236,0";"0,0";"670,60";"0,2"
