"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/01/2024";"0500";"17,7";"18,3";"17,7";"96,0";"97,0";"96,0";"17,1";"17,6";"17,1";"888,2";"888,6";"888,2";"1,0";"316,0";"2,1";"";"0,0"
"16/01/2024";"0600";"17,5";"17,7";"17,4";"97,0";"98,0";"96,0";"17,1";"17,2";"17,0";"887,9";"888,3";"887,9";"1,0";"305,0";"1,8";"";"0,0"
"16/01/2024";"0700";"17,8";"17,8";"17,3";"98,0";"98,0";"97,0";"17,4";"17,5";"16,9";"888,0";"888,0";"887,7";"0,6";"354,0";"1,6";"";"0,0"
"16/01/2024";"0800";"17,1";"18,0";"17,1";"98,0";"98,0";"98,0";"16,7";"17,7";"16,7";"888,2";"888,2";"888,0";"0,7";"357,0";"1,6";"";"0,0"
"16/01/2024";"0900";"17,0";"17,5";"17,0";"98,0";"98,0";"98,0";"16,7";"17,1";"16,6";"888,4";"888,4";"888,1";"0,8";"296,0";"1,1";"";"0,0"
"16/01/2024";"1000";"21,1";"21,1";"17,0";"87,0";"98,0";"87,0";"18,8";"19,7";"16,7";"889,1";"889,1";"888,4";"1,0";"47,0";"1,9";"299,70";"0,0"
"16/01/2024";"1100";"24,3";"24,4";"21,0";"71,0";"87,0";"71,0";"18,7";"19,7";"18,5";"889,4";"889,4";"889,1";"0,3";"102,0";"1,9";"1152,20";"0,0"
"16/01/2024";"1200";"25,8";"25,9";"24,3";"64,0";"73,0";"63,0";"18,3";"19,5";"17,8";"889,9";"889,9";"889,4";"2,0";"63,0";"3,6";"1979,60";"0,0"
"16/01/2024";"1300";"26,3";"26,8";"25,4";"63,0";"65,0";"59,0";"18,7";"19,1";"17,2";"889,9";"890,0";"889,8";"3,1";"93,0";"5,3";"2805,00";"0,0"
"16/01/2024";"1400";"27,4";"27,5";"26,2";"60,0";"65,0";"58,0";"19,1";"19,4";"17,8";"889,6";"890,0";"889,6";"2,7";"101,0";"6,5";"3380,70";"0,0"
"16/01/2024";"1500";"28,4";"28,6";"26,4";"56,0";"63,0";"51,0";"18,8";"19,4";"17,7";"889,0";"889,6";"888,9";"2,9";"68,0";"7,3";"3661,40";"0,0"
"16/01/2024";"1600";"27,1";"28,8";"23,7";"69,0";"80,0";"53,0";"20,8";"21,3";"17,8";"888,3";"889,1";"888,3";"1,0";"14,0";"7,1";"2699,40";"2,6"
"16/01/2024";"1700";"27,8";"28,8";"27,0";"55,0";"69,0";"51,0";"17,8";"20,7";"17,4";"887,5";"888,3";"887,5";"2,9";"69,0";"5,2";"2631,50";"0,0"
"16/01/2024";"1800";"28,8";"29,2";"27,8";"55,0";"60,0";"50,0";"18,8";"20,2";"17,2";"886,8";"887,5";"886,8";"3,5";"82,0";"6,9";"3258,90";"0,0"
"16/01/2024";"1900";"27,4";"29,5";"27,4";"59,0";"63,0";"48,0";"18,6";"19,6";"16,6";"885,9";"886,8";"885,9";"2,4";"81,0";"6,2";"2383,70";"0,0"
"16/01/2024";"2000";"27,2";"29,7";"27,2";"56,0";"62,0";"47,0";"17,6";"19,7";"16,8";"885,5";"885,9";"885,4";"2,8";"67,0";"8,5";"1237,60";"0,2"
"16/01/2024";"2100";"25,1";"27,2";"25,1";"67,0";"67,0";"55,0";"18,5";"18,6";"16,7";"886,4";"886,4";"885,5";"1,0";"35,0";"6,0";"174,20";"0,0"
"16/01/2024";"2200";"22,8";"25,1";"22,8";"69,0";"71,0";"65,0";"16,9";"18,7";"16,7";"886,8";"886,8";"886,3";"2,1";"222,0";"6,9";"17,10";"0,0"
"16/01/2024";"2300";"21,0";"22,8";"20,9";"83,0";"85,0";"69,0";"18,0";"18,4";"16,8";"887,6";"887,6";"886,8";"0,7";"271,0";"3,8";"";"0,0"
"17/01/2024";"0000";"21,9";"22,4";"20,9";"80,0";"90,0";"75,0";"18,3";"19,4";"17,7";"888,4";"888,4";"887,6";"1,1";"35,0";"3,9";"";"0,0"
"17/01/2024";"0100";"22,0";"22,3";"21,4";"80,0";"89,0";"78,0";"18,3";"19,5";"18,1";"888,5";"888,6";"888,2";"1,3";"131,0";"2,3";"";"0,0"
"17/01/2024";"0200";"21,3";"22,1";"21,3";"84,0";"88,0";"79,0";"18,6";"19,3";"18,2";"889,3";"889,3";"888,5";"1,4";"4,0";"4,3";"";"0,0"
"17/01/2024";"0300";"20,6";"21,7";"20,2";"85,0";"90,0";"82,0";"18,0";"18,8";"17,9";"888,9";"889,3";"888,9";"0,8";"324,0";"3,2";"";"0,0"
"17/01/2024";"0400";"19,4";"20,6";"19,4";"94,0";"94,0";"85,0";"18,3";"18,7";"18,0";"888,1";"888,9";"888,1";"0,9";"154,0";"1,8";"";"0,0"
"17/01/2024";"0500";"19,1";"19,9";"19,0";"95,0";"95,0";"92,0";"18,3";"18,8";"18,0";"887,8";"888,1";"887,8";"0,1";"314,0";"2,1";"";"0,0"
"17/01/2024";"0600";"19,0";"19,5";"19,0";"95,0";"96,0";"94,0";"18,2";"18,8";"18,2";"887,8";"887,9";"887,7";"0,4";"29,0";"0,9";"";"0,0"
"17/01/2024";"0700";"19,6";"20,4";"18,9";"88,0";"96,0";"87,0";"17,7";"18,8";"17,7";"887,8";"887,8";"887,7";"1,3";"115,0";"2,1";"";"0,0"
"17/01/2024";"0800";"19,3";"19,6";"18,3";"93,0";"96,0";"89,0";"18,2";"18,5";"17,5";"888,1";"888,1";"887,8";"1,6";"100,0";"2,2";"";"0,0"
"17/01/2024";"0900";"19,2";"20,8";"19,2";"85,0";"93,0";"80,0";"16,6";"18,3";"16,6";"888,8";"888,8";"888,1";"1,2";"112,0";"2,5";"";"0,0"
"17/01/2024";"1000";"22,5";"22,5";"18,2";"79,0";"94,0";"79,0";"18,8";"19,2";"16,5";"889,6";"889,6";"888,8";"0,6";"181,0";"1,8";"320,30";"0,0"
"17/01/2024";"1100";"25,6";"25,7";"22,5";"61,0";"80,0";"59,0";"17,5";"18,8";"16,6";"890,0";"890,0";"889,6";"1,1";"56,0";"2,3";"1150,90";"0,0"
"17/01/2024";"1200";"26,0";"26,1";"25,0";"61,0";"64,0";"59,0";"17,8";"18,3";"16,9";"890,3";"890,4";"890,0";"2,3";"36,0";"4,5";"2021,80";"0,0"
"17/01/2024";"1300";"26,9";"27,3";"25,8";"58,0";"64,0";"57,0";"17,9";"19,1";"17,7";"890,2";"890,3";"890,2";"2,4";"56,0";"6,8";"2836,70";"0,0"
"17/01/2024";"1400";"28,1";"28,2";"26,9";"51,0";"60,0";"49,0";"17,0";"18,7";"16,6";"890,0";"890,3";"890,0";"3,0";"76,0";"6,6";"3549,30";"0,0"
"17/01/2024";"1500";"28,7";"29,2";"27,3";"47,0";"56,0";"42,0";"16,4";"18,3";"14,9";"889,6";"890,0";"889,5";"2,5";"101,0";"8,6";"3832,60";"0,0"
"17/01/2024";"1600";"29,4";"29,5";"27,8";"45,0";"52,0";"44,0";"16,1";"17,5";"15,2";"889,0";"889,6";"888,9";"2,5";"69,0";"6,3";"3865,70";"0,0"
"17/01/2024";"1700";"29,5";"30,1";"28,8";"45,0";"50,0";"39,0";"16,3";"17,8";"14,4";"888,3";"889,0";"888,3";"3,1";"58,0";"6,5";"3959,00";"0,0"
"17/01/2024";"1800";"30,6";"30,7";"29,4";"34,0";"46,0";"33,0";"12,8";"16,7";"12,6";"887,2";"888,3";"887,2";"2,1";"92,0";"6,5";"3479,30";"0,0"
"17/01/2024";"1900";"30,3";"30,8";"29,9";"35,0";"37,0";"29,0";"13,0";"14,5";"10,6";"886,5";"887,2";"886,4";"2,5";"74,0";"6,9";"2787,80";"0,0"
"17/01/2024";"2000";"29,6";"30,4";"29,0";"37,0";"41,0";"31,0";"13,2";"14,9";"11,1";"885,9";"886,5";"885,9";"2,8";"109,0";"6,1";"1621,20";"0,0"
"17/01/2024";"2100";"28,4";"29,8";"28,4";"43,0";"47,0";"37,0";"14,5";"16,0";"13,4";"885,8";"885,9";"885,6";"2,8";"131,0";"5,6";"948,10";"0,0"
"17/01/2024";"2200";"26,9";"28,4";"26,8";"49,0";"51,0";"43,0";"15,4";"15,9";"14,7";"886,3";"886,3";"885,8";"2,1";"113,0";"6,0";"164,50";"0,0"
"17/01/2024";"2300";"24,9";"27,0";"24,9";"61,0";"62,0";"49,0";"16,8";"17,2";"15,5";"886,9";"886,9";"886,3";"1,5";"103,0";"3,9";"";"0,0"
"18/01/2024";"0000";"22,1";"24,8";"21,9";"75,0";"82,0";"61,0";"17,4";"18,9";"16,4";"887,7";"887,7";"886,9";"1,1";"114,0";"2,6";"";"0,0"
"18/01/2024";"0100";"21,4";"22,4";"21,2";"80,0";"83,0";"75,0";"17,7";"18,5";"17,5";"888,3";"888,3";"887,7";"0,9";"121,0";"2,4";"";"0,0"
"18/01/2024";"0200";"21,2";"22,1";"21,2";"82,0";"83,0";"78,0";"18,1";"18,8";"17,5";"888,3";"888,3";"888,2";"1,2";"113,0";"1,6";"";"0,0"
"18/01/2024";"0300";"20,1";"21,4";"20,1";"87,0";"89,0";"82,0";"17,8";"18,6";"17,8";"888,5";"888,5";"888,2";"0,8";"302,0";"1,6";"";"0,0"
"18/01/2024";"0400";"20,0";"20,4";"20,0";"88,0";"89,0";"87,0";"18,0";"18,5";"17,8";"888,2";"888,6";"888,2";"0,9";"337,0";"1,3";"";"0,0"
"18/01/2024";"0500";"19,7";"21,0";"19,5";"88,0";"89,0";"81,0";"17,7";"18,2";"17,5";"887,5";"888,2";"887,5";"0,3";"216,0";"1,8";"";"0,0"
"18/01/2024";"0600";"19,3";"19,8";"19,0";"91,0";"92,0";"88,0";"17,7";"18,0";"17,5";"886,9";"887,5";"886,9";"0,3";"320,0";"1,0";"";"0,0"
"18/01/2024";"0700";"19,7";"20,2";"19,2";"90,0";"91,0";"86,0";"18,0";"18,0";"17,2";"886,8";"886,9";"886,7";"1,1";"137,0";"3,3";"";"0,0"
"18/01/2024";"0800";"20,0";"20,7";"19,2";"88,0";"92,0";"85,0";"18,0";"18,5";"17,4";"886,5";"886,8";"886,5";"1,0";"94,0";"2,5";"";"0,0"
"18/01/2024";"0900";"19,2";"20,7";"19,1";"92,0";"93,0";"84,0";"17,9";"18,3";"17,3";"887,2";"887,2";"886,5";"0,2";"358,0";"5,2";"";"0,0"
"18/01/2024";"1000";"21,5";"21,5";"19,2";"84,0";"93,0";"84,0";"18,8";"19,5";"17,9";"888,2";"888,2";"887,2";"1,5";"149,0";"2,7";"150,90";"0,0"
"18/01/2024";"1100";"24,7";"24,7";"21,5";"70,0";"88,0";"68,0";"19,0";"19,7";"18,0";"888,4";"888,4";"888,1";"1,8";"64,0";"3,5";"996,50";"0,0"
"18/01/2024";"1200";"25,7";"25,7";"24,4";"65,0";"71,0";"61,0";"18,5";"19,2";"17,2";"888,7";"888,7";"888,4";"2,2";"4,0";"4,1";"1924,90";"0,0"
"18/01/2024";"1300";"26,7";"27,5";"25,7";"59,0";"64,0";"58,0";"18,0";"19,1";"17,5";"888,8";"888,8";"888,7";"1,9";"20,0";"4,7";"2616,50";"0,0"
"18/01/2024";"1400";"26,7";"27,8";"26,6";"56,0";"61,0";"52,0";"17,2";"18,8";"17,0";"888,7";"888,9";"888,7";"1,6";"16,0";"4,5";"1947,60";"0,0"
"18/01/2024";"1500";"28,8";"28,8";"26,7";"53,0";"60,0";"52,0";"18,3";"19,0";"16,6";"888,1";"888,7";"888,1";"1,4";"217,0";"4,2";"1935,80";"0,0"
"18/01/2024";"1600";"28,8";"29,4";"27,5";"52,0";"58,0";"49,0";"17,8";"19,6";"17,2";"887,7";"888,2";"887,7";"1,5";"15,0";"3,9";"2568,00";"0,0"
"18/01/2024";"1700";"30,3";"30,4";"28,7";"47,0";"52,0";"45,0";"17,6";"18,4";"16,6";"886,8";"887,7";"886,8";"2,2";"60,0";"4,8";"3332,60";"0,0"
"18/01/2024";"1800";"30,1";"31,2";"28,7";"45,0";"52,0";"41,0";"16,7";"18,7";"15,5";"885,9";"886,8";"885,9";"1,7";"136,0";"4,8";"2959,40";"0,0"
"18/01/2024";"1900";"29,1";"30,8";"29,0";"46,0";"50,0";"42,0";"16,2";"18,0";"15,9";"885,3";"885,9";"885,3";"1,8";"55,0";"4,7";"1381,00";"0,0"
"18/01/2024";"2000";"28,4";"29,5";"27,3";"55,0";"58,0";"44,0";"18,5";"18,7";"15,6";"885,3";"885,5";"885,2";"1,7";"231,0";"5,2";"953,90";"0,0"
"18/01/2024";"2100";"24,4";"28,9";"24,4";"64,0";"65,0";"53,0";"17,3";"18,8";"17,1";"885,8";"885,8";"885,3";"1,9";"284,0";"6,4";"300,20";"0,0"
"18/01/2024";"2200";"24,4";"24,5";"23,8";"70,0";"72,0";"64,0";"18,6";"18,6";"17,4";"887,0";"887,0";"885,8";"2,4";"229,0";"4,6";"21,30";"0,0"
"18/01/2024";"2300";"23,5";"24,4";"23,3";"73,0";"74,0";"70,0";"18,4";"18,6";"18,2";"887,2";"887,2";"887,0";"2,1";"217,0";"5,8";"";"0,0"
"19/01/2024";"0000";"21,7";"23,5";"21,7";"84,0";"84,0";"72,0";"18,8";"18,8";"17,8";"887,8";"887,9";"887,2";"0,7";"282,0";"3,4";"";"0,0"
"19/01/2024";"0100";"21,7";"22,5";"21,4";"82,0";"85,0";"80,0";"18,6";"19,0";"18,5";"888,5";"888,5";"887,8";"1,9";"261,0";"5,9";"";"0,0"
"19/01/2024";"0200";"20,5";"21,7";"20,4";"88,0";"88,0";"82,0";"18,5";"18,6";"18,4";"888,5";"888,7";"888,5";"1,0";"267,0";"4,5";"";"0,0"
"19/01/2024";"0300";"19,5";"20,6";"19,5";"93,0";"93,0";"88,0";"18,4";"18,5";"18,2";"887,8";"888,5";"887,8";"0,6";"162,0";"2,5";"";"0,0"
"19/01/2024";"0400";"18,7";"19,7";"18,7";"95,0";"95,0";"92,0";"17,8";"18,5";"17,8";"887,2";"887,8";"887,2";"0,9";"327,0";"2,1";"";"0,0"
"19/01/2024";"0500";"18,4";"19,1";"18,4";"95,0";"96,0";"95,0";"17,6";"18,3";"17,6";"886,9";"887,2";"886,8";"0,4";"353,0";"1,9";"";"0,0"
"19/01/2024";"0600";"18,3";"18,4";"17,9";"97,0";"97,0";"95,0";"17,9";"18,0";"17,4";"886,6";"886,9";"886,6";"0,3";"31,0";"1,4";"";"0,0"
"19/01/2024";"0700";"17,9";"18,4";"17,8";"97,0";"97,0";"97,0";"17,4";"17,9";"17,3";"886,7";"886,8";"886,5";"0,4";"238,0";"1,3";"";"0,0"
"19/01/2024";"0800";"18,2";"18,3";"17,9";"97,0";"97,0";"96,0";"17,6";"17,9";"17,3";"887,5";"887,5";"886,7";"0,6";"24,0";"2,0";"";"0,0"
"19/01/2024";"0900";"17,8";"18,2";"17,6";"97,0";"97,0";"96,0";"17,3";"17,7";"17,1";"888,1";"888,1";"887,4";"1,0";"356,0";"1,9";"";"0,0"
"19/01/2024";"1000";"20,8";"20,9";"17,7";"90,0";"98,0";"86,0";"19,1";"19,6";"17,3";"888,7";"888,7";"888,1";"0,9";"347,0";"1,4";"251,60";"0,0"
"19/01/2024";"1100";"23,9";"23,9";"20,6";"76,0";"91,0";"75,0";"19,5";"19,8";"18,7";"889,0";"889,0";"888,7";"0,7";"322,0";"1,9";"874,70";"0,0"
"19/01/2024";"1200";"26,1";"26,5";"24,0";"59,0";"76,0";"57,0";"17,4";"20,0";"16,8";"889,5";"889,5";"889,0";"1,5";"316,0";"2,8";"1710,70";"0,0"
"19/01/2024";"1300";"26,7";"27,6";"26,1";"56,0";"59,0";"53,0";"17,3";"18,5";"16,4";"889,3";"889,5";"889,2";"1,9";"41,0";"4,4";"2693,50";"0,0"
"19/01/2024";"1400";"28,0";"28,4";"26,6";"51,0";"60,0";"49,0";"17,0";"18,4";"16,0";"888,9";"889,3";"888,9";"1,3";"89,0";"4,4";"2008,90";"0,0"
"19/01/2024";"1500";"28,8";"29,3";"27,2";"49,0";"55,0";"44,0";"17,1";"17,6";"15,5";"888,3";"888,8";"888,2";"2,1";"57,0";"4,1";"2882,30";"0,0"
"19/01/2024";"1600";"29,3";"29,8";"28,4";"46,0";"54,0";"44,0";"16,3";"18,4";"15,7";"887,5";"888,3";"887,5";"2,5";"98,0";"6,6";"2744,40";"0,0"
"19/01/2024";"1700";"31,3";"31,6";"28,8";"38,0";"48,0";"38,0";"15,4";"17,7";"14,7";"886,2";"887,5";"886,2";"1,8";"303,0";"4,5";"3571,10";"0,0"
"19/01/2024";"1800";"30,3";"31,4";"30,0";"38,0";"45,0";"35,0";"14,6";"17,0";"13,9";"885,0";"886,2";"885,0";"1,1";"265,0";"4,2";"2685,20";"0,0"
"19/01/2024";"1900";"31,3";"31,4";"30,1";"39,0";"42,0";"33,0";"15,8";"16,3";"13,0";"884,5";"885,0";"884,5";"1,8";"128,0";"5,1";"2571,20";"0,0"
"19/01/2024";"2000";"29,1";"31,3";"29,1";"45,0";"46,0";"37,0";"15,9";"16,3";"15,0";"884,2";"884,5";"884,1";"1,6";"82,0";"4,8";"1132,70";"0,0"
"19/01/2024";"2100";"27,2";"29,1";"27,2";"60,0";"60,0";"44,0";"18,7";"18,7";"15,5";"884,7";"884,7";"884,1";"1,3";"304,0";"3,9";"217,60";"0,0"
"19/01/2024";"2200";"24,5";"27,2";"24,5";"70,0";"70,0";"60,0";"18,7";"19,0";"18,3";"885,2";"885,2";"884,7";"0,7";"324,0";"3,9";"42,30";"0,0"
"19/01/2024";"2300";"22,8";"25,1";"22,8";"80,0";"81,0";"66,0";"19,3";"19,4";"18,3";"886,0";"886,1";"885,2";"0,7";"331,0";"1,9";"";"0,0"
"20/01/2024";"0000";"23,2";"24,0";"22,7";"78,0";"84,0";"74,0";"19,1";"20,2";"18,8";"886,6";"886,6";"886,0";"1,5";"8,0";"2,1";"";"0,0"
"20/01/2024";"0100";"21,7";"23,3";"21,6";"86,0";"86,0";"78,0";"19,2";"19,7";"18,9";"887,4";"887,4";"886,6";"0,9";"224,0";"2,0";"";"0,0"
"20/01/2024";"0200";"22,2";"22,8";"21,6";"82,0";"87,0";"80,0";"18,9";"19,7";"18,9";"887,5";"887,7";"887,4";"1,2";"165,0";"2,0";"";"0,0"
"20/01/2024";"0300";"21,9";"22,7";"21,9";"83,0";"83,0";"79,0";"18,9";"19,1";"18,5";"887,2";"887,5";"887,2";"1,7";"230,0";"5,3";"";"0,0"
"20/01/2024";"0400";"20,9";"22,0";"20,9";"85,0";"85,0";"83,0";"18,3";"18,9";"18,3";"886,7";"887,2";"886,7";"1,9";"215,0";"4,4";"";"0,0"
"20/01/2024";"0500";"20,1";"21,2";"20,0";"88,0";"88,0";"82,0";"18,1";"18,4";"17,7";"886,2";"886,7";"886,2";"1,2";"321,0";"4,7";"";"0,0"
"20/01/2024";"0600";"19,4";"20,2";"19,4";"90,0";"91,0";"88,0";"17,6";"18,3";"17,6";"885,6";"886,2";"885,6";"0,8";"354,0";"2,9";"";"0,0"
"20/01/2024";"0700";"19,2";"19,4";"18,6";"92,0";"94,0";"90,0";"17,9";"18,0";"17,5";"886,0";"886,0";"885,6";"1,0";"184,0";"1,9";"";"0,0"
"20/01/2024";"0800";"20,2";"20,3";"18,7";"83,0";"93,0";"83,0";"17,2";"18,0";"17,2";"886,1";"886,1";"885,9";"1,2";"158,0";"2,3";"";"0,0"
"20/01/2024";"0900";"19,4";"20,2";"19,3";"88,0";"88,0";"82,0";"17,3";"17,3";"16,9";"886,5";"886,5";"886,1";"1,0";"125,0";"2,3";"";"0,0"
"20/01/2024";"1000";"20,6";"20,6";"19,3";"81,0";"89,0";"80,0";"17,1";"17,8";"17,1";"886,8";"886,9";"886,5";"1,2";"222,0";"2,7";"137,80";"0,0"
"20/01/2024";"1100";"22,0";"22,2";"20,6";"72,0";"82,0";"71,0";"16,8";"17,9";"16,6";"887,3";"887,3";"886,8";"1,7";"221,0";"3,1";"514,10";"0,0"
"20/01/2024";"1200";"24,4";"24,4";"22,0";"63,0";"75,0";"62,0";"16,9";"17,8";"16,6";"887,7";"887,7";"887,3";"1,1";"258,0";"3,1";"1017,90";"0,0"
"20/01/2024";"1300";"25,8";"26,0";"24,4";"60,0";"64,0";"58,0";"17,5";"17,9";"15,9";"887,5";"887,8";"887,5";"1,4";"169,0";"3,7";"1717,80";"0,0"
"20/01/2024";"1400";"27,4";"28,1";"25,5";"52,0";"63,0";"50,0";"16,6";"18,7";"16,1";"887,3";"887,6";"887,3";"1,0";"233,0";"3,5";"3269,30";"0,0"
"20/01/2024";"1500";"29,2";"29,7";"27,4";"42,0";"54,0";"38,0";"15,0";"17,8";"13,3";"886,6";"887,2";"886,6";"2,5";"53,0";"4,4";"3820,50";"0,0"
"20/01/2024";"1600";"29,7";"31,0";"29,2";"37,0";"47,0";"34,0";"13,7";"16,5";"12,9";"885,9";"886,6";"885,9";"2,5";"28,0";"5,8";"3831,70";"0,0"
"20/01/2024";"1700";"30,8";"31,3";"29,2";"42,0";"45,0";"33,0";"16,4";"17,1";"12,6";"885,3";"885,9";"885,2";"3,5";"332,0";"6,1";"3257,80";"0,0"
"20/01/2024";"1800";"31,2";"31,7";"30,3";"35,0";"45,0";"29,0";"14,0";"17,7";"11,2";"884,5";"885,3";"884,4";"3,0";"329,0";"6,9";"3475,00";"0,0"
"20/01/2024";"1900";"30,5";"31,2";"30,3";"33,0";"38,0";"31,0";"12,6";"14,7";"11,4";"883,8";"884,5";"883,8";"3,0";"321,0";"6,7";"2716,90";"0,0"
"20/01/2024";"2000";"30,2";"30,7";"30,0";"33,0";"37,0";"29,0";"12,3";"14,4";"10,7";"883,5";"883,8";"883,4";"2,6";"339,0";"9,7";"1866,20";"0,0"
"20/01/2024";"2100";"27,9";"30,3";"27,9";"49,0";"49,0";"32,0";"16,2";"16,2";"11,6";"883,8";"883,8";"883,5";"2,3";"312,0";"7,5";"769,50";"0,0"
"20/01/2024";"2200";"26,0";"27,9";"26,0";"57,0";"57,0";"49,0";"16,9";"17,1";"16,2";"884,4";"884,4";"883,7";"2,1";"301,0";"6,0";"138,30";"0,0"
"20/01/2024";"2300";"24,3";"26,0";"24,2";"64,0";"64,0";"57,0";"17,1";"17,1";"16,8";"885,1";"885,1";"884,4";"2,2";"290,0";"4,4";"";"0,0"
"21/01/2024";"0000";"24,1";"24,8";"24,1";"66,0";"67,0";"63,0";"17,4";"17,5";"17,0";"886,2";"886,2";"885,1";"1,1";"284,0";"4,1";"";"0,0"
"21/01/2024";"0100";"22,4";"24,2";"22,3";"74,0";"75,0";"66,0";"17,5";"17,9";"17,3";"886,9";"886,9";"886,2";"1,3";"310,0";"2,8";"";"0,0"
"21/01/2024";"0200";"22,9";"23,5";"22,4";"73,0";"74,0";"70,0";"17,8";"18,1";"17,3";"887,1";"887,3";"886,9";"1,5";"283,0";"3,4";"";"0,0"
"21/01/2024";"0300";"22,7";"22,9";"21,7";"75,0";"79,0";"73,0";"18,1";"18,3";"17,7";"887,1";"887,2";"887,0";"1,3";"326,0";"2,8";"";"0,0"
"21/01/2024";"0400";"21,9";"22,6";"21,6";"80,0";"81,0";"75,0";"18,3";"18,4";"18,0";"886,8";"887,1";"886,8";"1,2";"319,0";"2,8";"";"0,0"
"21/01/2024";"0500";"21,1";"22,0";"20,7";"86,0";"86,0";"80,0";"18,6";"18,6";"18,2";"886,4";"886,9";"886,4";"1,5";"267,0";"2,4";"";"0,0"
"21/01/2024";"0600";"21,5";"21,6";"21,1";"82,0";"86,0";"82,0";"18,3";"18,6";"18,3";"886,1";"886,4";"886,1";"1,3";"247,0";"2,5";"";"0,0"
"21/01/2024";"0700";"20,7";"21,6";"20,7";"85,0";"85,0";"82,0";"18,2";"18,4";"18,2";"886,0";"886,2";"886,0";"0,9";"283,0";"3,1";"";"0,0"
"21/01/2024";"0800";"19,5";"20,7";"19,5";"91,0";"92,0";"85,0";"18,1";"18,6";"18,1";"886,1";"886,1";"886,0";"1,1";"262,0";"2,0";"";"0,0"
"21/01/2024";"0900";"20,5";"20,5";"19,0";"89,0";"95,0";"89,0";"18,7";"18,9";"18,0";"886,7";"886,7";"886,1";"1,6";"210,0";"3,4";"";"0,0"
"21/01/2024";"1000";"22,5";"22,5";"20,5";"80,0";"89,0";"80,0";"19,0";"19,0";"18,5";"887,4";"887,5";"886,7";"1,8";"230,0";"4,4";"315,30";"0,0"
"21/01/2024";"1100";"22,8";"22,9";"22,2";"79,0";"81,0";"79,0";"18,9";"19,4";"18,7";"887,7";"887,8";"887,4";"2,4";"205,0";"4,7";"782,40";"0,0"
"21/01/2024";"1200";"25,3";"25,4";"22,8";"69,0";"79,0";"69,0";"19,2";"19,8";"18,8";"888,2";"888,2";"887,7";"1,3";"226,0";"4,0";"1658,50";"0,0"
"21/01/2024";"1300";"26,1";"26,8";"25,3";"67,0";"71,0";"64,0";"19,6";"19,9";"18,9";"888,3";"888,4";"888,2";"2,2";"240,0";"5,0";"2220,40";"0,0"
"21/01/2024";"1400";"28,1";"28,7";"26,1";"55,0";"68,0";"55,0";"18,4";"20,1";"18,2";"888,0";"888,3";"887,9";"2,5";"277,0";"6,3";"2489,80";"0,0"
"21/01/2024";"1500";"29,4";"29,4";"27,4";"49,0";"59,0";"49,0";"17,7";"19,4";"17,4";"887,2";"888,0";"887,1";"3,2";"293,0";"6,4";"2636,90";"0,0"
"21/01/2024";"1600";"29,5";"29,7";"28,0";"51,0";"57,0";"49,0";"18,3";"19,4";"17,3";"886,2";"887,2";"886,2";"3,7";"250,0";"8,0";"2477,40";"0,0"
"21/01/2024";"1700";"30,2";"30,4";"29,1";"44,0";"52,0";"41,0";"16,5";"18,4";"15,3";"885,5";"886,2";"885,4";"3,5";"288,0";"7,6";"3633,60";"0,0"
"21/01/2024";"1800";"29,8";"30,9";"29,4";"45,0";"48,0";"40,0";"16,4";"17,5";"15,5";"884,4";"885,5";"884,4";"3,3";"280,0";"7,7";"3122,90";"0,0"
"21/01/2024";"1900";"28,9";"31,0";"28,9";"43,0";"48,0";"39,0";"15,2";"18,2";"15,1";"884,1";"884,5";"884,0";"3,3";"259,0";"6,9";"1725,70";"0,0"
"21/01/2024";"2000";"19,4";"28,9";"19,4";"93,0";"93,0";"43,0";"18,3";"19,1";"15,4";"885,9";"885,9";"884,1";"5,4";"252,0";"10,6";"170,50";"3,2"
"21/01/2024";"2100";"19,6";"19,7";"19,3";"90,0";"96,0";"89,0";"18,0";"18,9";"17,9";"886,0";"886,3";"885,9";"2,2";"261,0";"12,7";"18,10";"3,2"
"21/01/2024";"2200";"20,8";"20,8";"19,6";"94,0";"95,0";"90,0";"19,7";"19,8";"18,0";"886,2";"886,2";"885,7";"1,3";"208,0";"5,7";"10,40";"0,6"
"21/01/2024";"2300";"21,2";"21,2";"20,6";"96,0";"96,0";"94,0";"20,6";"20,6";"19,6";"887,2";"887,2";"886,2";"0,3";"136,0";"2,2";"";"0,0"
"22/01/2024";"0000";"20,7";"21,2";"20,7";"96,0";"96,0";"95,0";"20,0";"20,6";"20,0";"887,8";"887,8";"887,2";"0,4";"1,0";"2,0";"";"0,0"
"22/01/2024";"0100";"20,5";"20,8";"20,5";"95,0";"96,0";"95,0";"19,7";"20,1";"19,7";"887,9";"887,9";"887,6";"1,4";"323,0";"2,0";"";"0,2"
